"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","FG","FGA","FTA","FT","ORB","DRB","STL","AST","BLK","PF","TOV","GmSc","game_GS"
"6186",22200207,1610612746,"LAC",1626181,"Norman Powell",5,2,10,0,0,0,2,0,1,0,1,0,-0.3,-0.00645930077877548
"6187",22200207,1610612746,"LAC",202322,"John Wall",17,6,11,6,4,0,6,1,4,0,4,3,11.9,0.0666643450519808
"6188",22200207,1610612746,"LAC",1629611,"Terance Mann",2,1,1,0,0,0,3,0,1,0,2,0,2.5,0.0103231753135292
"6189",22200207,1610612746,"LAC",201587,"Nicolas Batum",22,7,7,2,1,1,4,1,0,0,3,2,19.2,0.110418657721204
"6190",22200207,1610612746,"LAC",1629599,"Amir Coffey",2,0,0,2,2,0,0,0,1,0,5,1,-0.3,-0.00645930077877547
"6191",22200207,1610612746,"LAC",203496,"Robert Covington",3,1,2,0,0,0,2,0,0,0,1,2,0.2,-0.00346243004800677
"6196",22200207,1610612742,"DAL",203493,"Reggie Bullock Jr.",13,4,8,2,1,1,2,0,1,0,3,0,9.4,0.0516799913981373
"6197",22200207,1610612742,"DAL",1627827,"Dorian Finney-Smith",21,7,15,0,0,1,2,3,0,0,2,0,16.8,0.0960336782135141
"6198",22200207,1610612742,"DAL",203939,"Dwight Powell",3,1,3,2,1,2,0,1,5,0,3,1,4.6,0.0229100323827578
"6199",22200207,1610612742,"DAL",203915,"Spencer Dinwiddie",16,6,15,3,2,1,2,2,6,0,2,2,12.2,0.068462467490442
"6200",22200207,1610612742,"DAL",1629029,"Luka Doncic",35,11,22,11,11,2,9,3,5,0,3,3,30.4,0.177548562090423
"6201",22200207,1610612742,"DAL",203501,"Tim Hardaway Jr.",0,0,7,0,0,1,2,3,3,0,2,2,-1.3,-0.0124530422403129
"6202",22200207,1610612742,"DAL",1626174,"Christian Wood",15,6,8,4,1,0,7,0,0,0,2,4,7.9,0.0426893792058312
"6203",22200207,1610612742,"DAL",1630182,"Josh Green",0,0,1,2,0,0,1,0,0,0,1,0,-1.6,-0.0142511646787741
"6204",22200207,1610612742,"DAL",1628467,"Maxi Kleber",0,0,1,0,0,0,1,0,0,1,2,0,-0.5,-0.00765804907108296
"6211",22200208,1610612752,"NYK",1629628,"RJ Barrett",18,5,18,14,8,0,3,0,4,0,2,1,6.9,0.0366956377442938
"6212",22200208,1610612752,"NYK",203944,"Julius Randle",15,5,11,3,3,1,4,0,1,1,2,4,7.8,0.0420900050596774
"6213",22200208,1610612752,"NYK",1628392,"Isaiah Hartenstein",2,1,4,0,0,2,7,1,1,1,4,0,3.9,0.0187144133596816
"6214",22200208,1610612752,"NYK",1629629,"Cam Reddish",19,7,13,3,3,0,1,1,1,1,1,2,13,0.0732574606596719
"6215",22200208,1610612752,"NYK",1628973,"Jalen Brunson",25,10,20,4,4,1,2,3,8,0,5,4,18.9,0.108620535282743
"6216",22200208,1610612752,"NYK",1630579,"Jericho Sims",11,5,7,1,1,8,5,1,2,0,5,0,15.6,0.0888411884596692
"6217",22200208,1610612752,"NYK",201565,"Derrick Rose",6,3,6,0,0,0,0,0,3,0,0,1,4.1,0.0199131616519891
"6218",22200208,1610612752,"NYK",1630193,"Immanuel Quickley",13,5,10,0,0,0,3,4,2,0,5,0,12.3,0.0690618416365958
"6219",22200208,1610612752,"NYK",1630167,"Obi Toppin",9,3,4,0,0,1,5,0,4,0,1,0,12,0.0672637191981345
"6226",22200208,1610612762,"UTA",1628374,"Lauri Markkanen",13,5,11,2,1,4,2,0,4,2,4,2,10.9,0.0606706035904434
"6227",22200208,1610612762,"UTA",203482,"Kelly Olynyk",27,7,13,13,11,2,9,1,2,0,5,3,21.4,0.123604888936586
"6228",22200208,1610612762,"UTA",1629020,"Jarred Vanderbilt",2,1,1,2,0,2,7,1,1,0,1,1,4.7,0.0235094065289115
"6229",22200208,1610612762,"UTA",203903,"Jordan Clarkson",15,5,16,2,2,0,2,0,5,0,1,5,4.5,0.022310658236604
"6230",22200208,1610612762,"UTA",201144,"Mike Conley",10,3,10,3,3,1,3,4,7,0,5,1,11.7,0.0654655967596733
"6231",22200208,1610612762,"UTA",1631117,"Walker Kessler",8,4,4,0,0,3,4,1,1,1,2,2,9.7,0.0534781138365985
"6232",22200208,1610612762,"UTA",1629012,"Collin Sexton",3,1,5,1,1,0,1,0,4,0,2,1,1.2,0.00253131141353061
"6233",22200208,1610612762,"UTA",1627736,"Malik Beasley",14,5,12,1,1,1,3,0,0,1,1,1,8.5,0.0462856240827536
"6234",22200208,1610612762,"UTA",1629659,"Talen Horton-Tucker",10,2,5,6,6,0,1,0,3,0,1,3,6.3,0.0330993928673714
"6235",22200208,1610612762,"UTA",1631323,"Simone Fontecchio",9,3,6,0,0,2,2,0,2,1,0,1,9.1,0.0498818689596761
"6241",22200209,1610612759,"SAS",1629640,"Keldon Johnson",20,6,14,5,4,0,5,2,5,0,1,4,14.8,0.0840461952904393
"6242",22200209,1610612759,"SAS",1631110,"Jeremy Sochan",6,2,3,2,2,0,4,0,4,2,5,1,7.1,0.0378943860366013
"6243",22200209,1610612759,"SAS",1627751,"Jakob Poeltl",31,14,17,5,3,5,9,0,5,1,3,4,29.1,0.169756698190424
"6244",22200209,1610612759,"SAS",1630200,"Tre Jones",2,1,6,0,0,0,2,3,10,0,1,0,8.4,0.0456862499365999
"6245",22200209,1610612759,"SAS",1630170,"Devin Vassell",21,7,15,3,3,0,2,1,2,1,3,4,11.8,0.0660649709058271
"6246",22200209,1610612759,"SAS",1628966,"Keita Bates-Diop",10,5,7,0,0,3,1,1,2,0,1,0,11.5,0.0642668484673658
"6247",22200209,1610612759,"SAS",203926,"Doug McDermott",6,2,8,1,1,0,0,0,0,0,3,2,-2,-0.0166486612633891
"6248",22200209,1610612759,"SAS",1626196,"Josh Richardson",4,2,7,0,0,0,1,0,5,0,2,0,2.9,0.0127206718981442
"6249",22200209,1610612759,"SAS",1629646,"Charles Bassey",6,3,4,0,0,2,3,0,1,1,5,3,3.1,0.0139194201904517
"6250",22200209,1610612759,"SAS",1629676,"Isaiah Roby",4,2,4,1,0,1,0,0,0,0,1,1,0.9,0.000733188975069403
"6256",22200209,1610612757,"POR",1628404,"Josh Hart",6,3,4,0,0,1,6,3,5,0,2,2,10.6,0.0588724811519822
"6257",22200209,1610612757,"POR",203924,"Jerami Grant",29,9,15,8,5,2,6,1,1,0,1,2,23.4,0.135592371859661
"6258",22200209,1610612757,"POR",203994,"Jusuf Nurkic",9,4,9,2,1,2,3,0,1,0,2,1,5.1,0.0259069031135265
"6259",22200209,1610612757,"POR",1629014,"Anfernee Simons",23,7,16,4,4,1,2,0,2,0,2,1,15.5,0.0882418143135154
"6260",22200209,1610612757,"POR",203081,"Damian Lillard",22,8,20,5,4,0,2,0,11,1,2,4,15,0.0852449435827467
"6261",22200209,1610612757,"POR",1631101,"Shaedon Sharpe",13,5,7,2,1,0,2,0,0,1,2,0,10.2,0.0564749845673672
"6262",22200209,1610612757,"POR",1629234,"Drew Eubanks",9,4,5,1,1,3,4,1,1,1,3,1,10.6,0.0588724811519822
"6263",22200209,1610612757,"POR",1629642,"Nassir Little",2,0,2,2,2,0,3,1,0,0,1,3,-0.9,-0.0100555456556979
"6264",22200209,1610612757,"POR",1630570,"Trendon Watford",4,1,1,2,2,0,2,0,1,0,2,1,3.2,0.0145187943366054
"6271",22200210,1610612751,"BKN",201142,"Kevin Durant",27,8,15,11,11,0,4,0,6,1,2,2,23,0.133194875275046
"6272",22200210,1610612751,"BKN",1626220,"Royce O'Neale",3,1,4,0,0,0,2,0,1,0,1,3,-1.5,-0.0136517905326204
"6273",22200210,1610612751,"BKN",1629651,"Nic Claxton",6,3,5,0,0,0,1,0,1,0,3,1,2.5,0.0103231753135292
"6274",22200210,1610612751,"BKN",203925,"Joe Harris",4,1,7,1,1,0,1,0,1,0,0,1,-0.499999999999999,-0.00765804907108295
"6275",22200210,1610612751,"BKN",1628410,"Edmond Sumner",18,4,9,9,9,0,1,2,1,0,3,1,14.1,0.0798505762673631
"6276",22200210,1610612751,"BKN",203552,"Seth Curry",9,3,6,2,2,0,3,0,3,0,3,1,6.8,0.0360962635981401
"6277",22200210,1610612751,"BKN",1627732,"Ben Simmons",11,5,7,2,1,0,5,1,3,0,0,2,10.3,0.057074358713521
"6278",22200210,1610612751,"BKN",1629139,"Yuta Watanabe",11,4,8,0,0,1,1,0,1,0,2,1,6.9,0.0366956377442938
"6279",22200210,1610612751,"BKN",1630560,"Cam Thomas",12,4,8,4,3,0,2,1,3,0,0,2,9.3,0.0510806172519836
"6280",22200210,1610612751,"BKN",201988,"Patty Mills",3,1,1,0,0,0,2,0,1,0,0,0,4,0.0193137875058353
"6281",22200210,1610612751,"BKN",1630561,"David Duke Jr.",4,2,3,0,0,0,0,0,1,0,2,3,-0.399999999999999,-0.00705867492492922
"6282",22200210,1610612751,"BKN",1630556,"Kessler Edwards",6,2,4,2,1,2,1,1,0,1,1,0,6.6,0.0348975153058326
"6283",22200210,1610612751,"BKN",1630549,"Day'Ron Sharpe",7,2,4,2,2,0,3,0,3,1,1,0,8.3,0.0450868757904462
"6286",22200210,1610612758,"SAC",203084,"Harrison Barnes",16,5,8,4,4,1,3,1,3,0,4,0,15.5,0.0882418143135155
"6287",22200210,1610612758,"SAC",1631099,"Keegan Murray",4,2,6,0,0,0,3,0,0,0,0,0,1.5,0.00432943385199184
"6288",22200210,1610612758,"SAC",1627734,"Domantas Sabonis",17,6,6,5,5,1,6,1,7,1,4,3,19.7,0.113415528451973
"6289",22200210,1610612758,"SAC",1628989,"Kevin Huerter",19,7,10,0,0,1,1,1,3,0,2,2,16.1,0.0918380591904379
"6290",22200210,1610612758,"SAC",1628368,"De'Aaron Fox",14,5,12,5,3,0,4,1,9,1,1,1,14.6,0.0828474469981318
"6291",22200210,1610612758,"SAC",1630558,"Davion Mitchell",8,3,4,3,2,0,0,0,3,1,2,1,7,0.0372950118904475
"6292",22200210,1610612758,"SAC",1626168,"Trey Lyles",12,4,13,2,1,4,1,0,0,0,1,2,4.8,0.0241087806750653
"6293",22200210,1610612758,"SAC",1628370,"Malik Monk",15,6,9,2,2,1,2,0,6,0,2,2,13.8,0.0780524538289018
"6294",22200210,1610612758,"SAC",1629002,"Chimezie Metu",2,1,3,0,0,1,3,1,0,0,1,4,-1.5,-0.0136517905326204
"6295",22200210,1610612758,"SAC",1629056,"Terence Davis",31,12,16,0,0,0,9,3,4,1,3,0,32.6,0.190734793305805
"6296",22200210,1610612758,"SAC",1629644,"KZ Okpala",6,1,1,4,4,0,0,0,0,0,2,0,4.9,0.024708154821219
"6297",22200210,1610612758,"SAC",203521,"Matthew Dellavedova",0,0,2,0,0,0,0,1,4,0,0,1,1.4,0.0037300597058381
"6298",22200210,1610612758,"SAC",1626158,"Richaun Holmes",5,2,2,0,0,0,1,0,0,0,2,0,3.9,0.0187144133596816
"6299",22200210,1610612758,"SAC",203458,"Alex Len",4,2,2,0,0,0,1,0,0,0,0,0,3.7,0.0175156650673741
"6301",22200211,1610612754,"IND",1627741,"Buddy Hield",19,5,13,6,6,0,2,2,4,1,2,1,16.2,0.0924374333365916
"6302",22200211,1610612754,"IND",1630188,"Jalen Smith",11,4,11,4,3,2,5,0,1,1,1,1,7.4,0.0396925084750625
"6303",22200211,1610612754,"IND",1626167,"Myles Turner",20,7,10,6,5,1,9,1,3,3,3,2,20.8,0.120008644059664
"6304",22200211,1610612754,"IND",1629614,"Andrew Nembhard",13,5,6,2,2,0,2,3,0,0,4,0,12.8,0.0720587123673645
"6305",22200211,1610612754,"IND",1630169,"Tyrese Haliburton",22,9,15,1,1,0,2,3,11,0,1,3,23,0.133194875275046
"6306",22200211,1610612754,"IND",1630543,"Isaiah Jackson",6,2,3,4,2,0,1,0,2,3,2,0,6.9,0.0366956377442938
"6307",22200211,1610612754,"IND",1631097,"Bennedict Mathurin",20,7,13,6,5,2,1,0,0,0,1,1,13.6,0.0768537055365944
"6308",22200211,1610612754,"IND",1630174,"Aaron Nesmith",0,0,4,0,0,0,2,1,0,0,1,0,-1.6,-0.0142511646787741
"6309",22200211,1610612754,"IND",204456,"T.J. McConnell",6,3,5,0,0,1,2,0,5,1,1,4,4.8,0.0241087806750653
"6310",22200211,1610612754,"IND",1629052,"Oshae Brissett",8,2,2,2,2,1,1,1,1,0,2,0,9.3,0.0510806172519836
"6316",22200211,1610612766,"CHA",1626162,"Kelly Oubre Jr.",17,8,21,0,0,7,6,2,2,0,4,1,13,0.0732574606596719
"6317",22200211,1610612766,"CHA",1629023,"P.J. Washington",24,7,16,7,6,0,4,0,4,0,3,1,17,0.0972324265058216
"6318",22200211,1610612766,"CHA",203486,"Mason Plumlee",12,5,7,2,2,2,8,0,3,2,3,3,12.2,0.068462467490442
"6319",22200211,1610612766,"CHA",1626179,"Terry Rozier",17,7,17,2,2,0,2,0,8,0,3,5,7.9,0.0426893792058312
"6320",22200211,1610612766,"CHA",1630163,"LaMelo Ball",26,10,17,2,1,0,1,2,6,0,1,4,19.8,0.114014902598126
"6321",22200211,1610612766,"CHA",1630177,"Theo Maledon",7,2,4,2,2,0,3,2,1,1,2,0,8.5,0.0462856240827536
"6322",22200211,1610612766,"CHA",1629667,"Jalen McDaniels",3,1,5,2,1,1,3,2,4,1,5,3,1.6,0.00492880799814557
"6323",22200211,1610612766,"CHA",1630208,"Nick Richards",5,2,4,1,1,4,1,0,0,0,1,0,5.7,0.0295031479904489
"6324",22200211,1610612766,"CHA",1630547,"James Bouknight",2,1,3,0,0,0,1,0,1,0,0,0,1.3,0.00313068555968436
"6325",22200211,1610612766,"CHA",1630550,"JT Thor",0,0,0,0,0,0,1,0,0,0,1,0,-0.1,-0.00526055248646801
"6331",22200212,1610612750,"MIN",1630183,"Jaden McDaniels",10,4,12,2,1,4,4,1,2,1,4,1,7.3,0.0390931343289088
"6332",22200212,1610612750,"MIN",1626157,"Karl-Anthony Towns",30,10,15,8,8,1,4,1,5,0,3,2,26.7,0.155371718682734
"6333",22200212,1610612750,"MIN",203497,"Rudy Gobert",16,5,7,8,6,2,6,2,1,1,3,0,17.7,0.101428045528898
"6334",22200212,1610612750,"MIN",1630162,"Anthony Edwards",35,12,20,7,4,0,8,2,6,1,1,1,32.5,0.190135419159651
"6335",22200212,1610612750,"MIN",1626156,"D'Angelo Russell",11,5,12,0,0,0,3,1,6,1,0,1,10.4,0.0576737328596747
"6336",22200212,1610612750,"MIN",203937,"Kyle Anderson",8,3,7,2,2,1,3,3,1,2,1,3,7.6,0.04089125676737
"6337",22200212,1610612750,"MIN",1629162,"Jordan McLaughlin",9,4,6,0,0,0,0,4,3,0,0,0,12.5,0.0702605899289032
"6338",22200212,1610612750,"MIN",1627752,"Taurean Prince",5,2,3,1,1,0,1,0,3,0,2,1,4.3,0.0211119099442966
"6339",22200212,1610612750,"MIN",1629669,"Jaylen Nowell",0,0,5,0,0,0,1,1,0,0,0,0,-2.2,-0.0178474095556966
"6340",22200212,1610612750,"MIN",1629675,"Naz Reid",0,0,0,0,0,0,1,0,1,0,0,0,1,0.00133256312122314
"6341",22200212,1610612750,"MIN",1630639,"A.J. Lawson",2,1,1,0,0,0,1,0,0,0,1,0,1.6,0.00492880799814557
"6342",22200212,1610612750,"MIN",1630233,"Nathan Knight",0,0,0,0,0,0,0,0,0,0,0,1,-1,-0.0106549198018517
"6346",22200212,1610612753,"ORL",1629643,"Chuma Okeke",5,2,8,0,0,0,5,2,1,0,3,1,2.2,0.00852505287506802
"6347",22200212,1610612753,"ORL",1629626,"Bol Bol",26,12,21,2,2,3,9,1,1,3,2,4,19.9,0.11461427674428
"6348",22200212,1610612753,"ORL",1628964,"Mo Bamba",8,4,11,0,0,3,7,0,2,1,5,1,5.2,0.0265062772596802
"6349",22200212,1610612753,"ORL",1630532,"Franz Wagner",18,7,17,4,3,1,5,0,4,1,3,2,11,0.0612699777365971
"6350",22200212,1610612753,"ORL",1630591,"Jalen Suggs",23,8,17,3,2,3,3,2,6,0,4,3,18.5,0.106223038698128
"6351",22200212,1610612753,"ORL",203082,"Terrence Ross",6,1,4,3,3,0,2,0,2,0,3,3,1.4,0.00373005970583809
"6352",22200212,1610612753,"ORL",1629678,"Admiral Schofield",6,3,4,0,0,1,0,1,3,0,5,1,5.2,0.0265062772596802
"6353",22200212,1610612753,"ORL",1631216,"Caleb Houstan",3,1,3,0,0,0,4,0,0,0,0,0,2.5,0.0103231753135292
"6354",22200212,1610612753,"ORL",1630181,"R.J. Hampton",4,2,6,0,0,0,0,0,1,0,1,1,-0.0999999999999995,-0.00526055248646801
"6355",22200212,1610612753,"ORL",1630284,"Kevon Harris",9,2,2,5,5,1,0,0,1,0,0,0,9.8,0.0540774879827523
"6361",22200213,1610612760,"OKC",1630598,"Aaron Wiggins",7,3,4,0,0,1,2,0,0,0,2,0,5.9,0.0307018962827564
"6362",22200213,1610612760,"OKC",1629652,"Luguentz Dort",16,6,12,3,1,1,1,1,3,1,2,2,11.2,0.0624687260289046
"6363",22200213,1610612760,"OKC",1630197,"Aleksej Pokusevski",8,3,4,0,0,0,1,0,1,3,2,1,7.7,0.0414906309135237
"6364",22200213,1610612760,"OKC",1630581,"Josh Giddey",11,5,11,0,0,0,6,0,2,0,4,2,4.9,0.024708154821219
"6365",22200213,1610612760,"OKC",1628983,"Shai Gilgeous-Alexander",42,14,22,17,12,2,4,0,7,1,1,2,36,0.211113514275032
"6366",22200213,1610612760,"OKC",203488,"Mike Muscala",1,0,0,2,1,0,2,0,0,1,3,1,-0.3,-0.00645930077877548
"6367",22200213,1610612760,"OKC",1629026,"Kenrich Williams",9,4,6,0,0,1,4,1,1,1,3,2,7.5,0.0402918826212162
"6368",22200213,1610612760,"OKC",1630322,"Lindy Waters III",9,3,7,0,0,1,3,2,2,0,2,0,9.5,0.052279365544291
"6369",22200213,1610612760,"OKC",1631114,"Jalen Williams",10,4,11,0,0,2,2,0,6,0,2,3,6.3,0.0330993928673714
"6370",22200213,1610612760,"OKC",1630526,"Jeremiah Robinson-Earl",8,2,3,4,3,1,3,0,1,0,0,1,7.6,0.04089125676737
"6371",22200213,1610612760,"OKC",1631119,"Jaylin Williams",0,0,1,0,0,0,0,0,1,0,1,1,-1.4,-0.0130524163864666
"6376",22200213,1610612764,"WAS",1630166,"Deni Avdija",12,4,10,2,2,3,4,0,2,2,5,4,6.7,0.0354968894519863
"6377",22200213,1610612764,"WAS",1628398,"Kyle Kuzma",18,7,15,1,1,2,8,1,9,0,3,7,13.2,0.0744562089519794
"6378",22200213,1610612764,"WAS",204001,"Kristaps Porzingis",27,8,15,9,7,2,7,1,4,1,1,2,24.5,0.142185487467352
"6379",22200213,1610612764,"WAS",203078,"Bradley Beal",25,9,19,5,5,2,4,1,6,1,1,1,22.4,0.129598630398124
"6380",22200213,1610612764,"WAS",1628420,"Monte Morris",11,4,7,0,0,0,3,2,4,0,3,0,12.2,0.068462467490442
"6381",22200213,1610612764,"WAS",203115,"Will Barton",5,2,5,0,0,0,1,0,2,0,2,0,3.2,0.0145187943366054
"6382",22200213,1610612764,"WAS",1630692,"Jordan Goodwin",4,2,3,0,0,2,1,0,1,1,2,3,2,0.00732630458276054
"6383",22200213,1610612764,"WAS",1630557,"Corey Kispert",2,1,3,0,0,0,0,0,2,0,1,2,-0.7,-0.00885679736339044
"6384",22200213,1610612764,"WAS",1629060,"Rui Hachimura",14,6,8,0,0,0,1,3,2,0,0,0,15.5,0.0882418143135154
"6385",22200213,1610612764,"WAS",1629655,"Daniel Gafford",2,1,1,0,0,0,1,0,0,0,2,0,1.2,0.00253131141353062
"6391",22200214,1610612738,"BOS",1629684,"Grant Williams",18,6,10,2,2,0,1,0,1,0,4,2,10.8,0.0600712294442897
"6392",22200214,1610612738,"BOS",1628369,"Jayson Tatum",19,6,19,4,4,1,6,1,8,1,1,2,15.5,0.0882418143135154
"6393",22200214,1610612738,"BOS",201143,"Al Horford",7,3,6,0,0,3,8,0,4,1,4,2,8.4,0.0456862499365999
"6394",22200214,1610612738,"BOS",1627759,"Jaylen Brown",22,10,17,2,1,0,5,2,0,0,4,3,12.6,0.070859964075057
"6395",22200214,1610612738,"BOS",1628401,"Derrick White",16,6,11,2,2,1,4,0,10,1,0,2,18.3,0.10502429040582
"6396",22200214,1610612738,"BOS",1630573,"Sam Hauser",15,5,6,0,0,0,6,0,0,0,2,0,13.8,0.0780524538289019
"6397",22200214,1610612738,"BOS",1628436,"Luke Kornet",15,7,7,0,0,1,7,0,1,4,2,1,17.4,0.0996299230904365
"6398",22200214,1610612738,"BOS",201933,"Blake Griffin",0,0,1,0,0,0,2,0,1,0,1,0,0.2,-0.00346243004800678
"6399",22200214,1610612738,"BOS",1630202,"Payton Pritchard",14,5,8,0,0,0,3,1,4,0,2,1,13.3,0.0750555830981332
"6400",22200214,1610612738,"BOS",1628382,"Justin Jackson",0,0,1,0,0,0,1,0,0,1,0,0,0.3,-0.00286305590185304
"6401",22200214,1610612738,"BOS",1631120,"JD Davison",0,0,2,0,0,0,0,0,0,0,0,1,-2.4,-0.019046157848004
"6406",22200214,1610612737,"ATL",1629631,"De'Andre Hunter",13,4,13,3,3,0,4,0,0,0,1,0,6.3,0.0330993928673714
"6407",22200214,1610612737,"ATL",1628381,"John Collins",12,6,12,0,0,0,3,0,0,3,0,2,7,0.0372950118904476
"6408",22200214,1610612737,"ATL",203991,"Clint Capela",7,3,3,2,1,2,6,0,0,0,0,0,8.9,0.0486831206673686
"6409",22200214,1610612737,"ATL",1627749,"Dejounte Murray",19,9,17,0,0,0,3,1,5,0,3,3,11.9,0.0666643450519808
"6410",22200214,1610612737,"ATL",1629027,"Trae Young",27,10,23,6,5,1,4,1,9,0,1,1,22.3,0.12899925625197
"6411",22200214,1610612737,"ATL",1630168,"Onyeka Okongwu",2,1,3,0,0,5,4,1,3,0,2,1,6.3,0.0330993928673714
"6412",22200214,1610612737,"ATL",1628988,"Aaron Holiday",2,1,6,0,0,0,2,0,0,0,2,0,-2,-0.0166486612633891
"6413",22200214,1610612737,"ATL",1631100,"AJ Griffin",6,3,9,0,0,3,0,1,1,0,1,2,2.3,0.00912442702122176
"6414",22200214,1610612737,"ATL",1630552,"Jalen Johnson",7,3,11,2,1,2,2,1,0,1,0,0,3.8,0.0181150392135279
"6415",22200214,1610612737,"ATL",203200,"Justin Holiday",0,0,1,0,0,0,0,0,0,1,1,0,-0.4,-0.00705867492492922
"6416",22200214,1610612737,"ATL",1630235,"Trent Forrest",0,0,0,0,0,0,0,0,2,0,0,0,1.4,0.0037300597058381
"6417",22200214,1610612737,"ATL",1630249,"Vit Krejci",3,1,1,0,0,0,0,0,0,0,0,0,2.7,0.0115219236058367
"6418",22200214,1610612737,"ATL",1626163,"Frank Kaminsky",3,1,1,0,0,0,1,0,1,0,0,0,3.7,0.0175156650673741
"6419",22200214,1610612737,"ATL",1631213,"Tyrese Martin",0,0,1,0,0,1,2,0,0,0,0,0,0.6,-0.00106493346339182
"6421",22200215,1610612748,"MIA",1628997,"Caleb Martin",14,6,10,0,0,2,7,0,3,2,3,3,12.2,0.068462467490442
"6422",22200215,1610612748,"MIA",202710,"Jimmy Butler",13,4,8,5,5,0,1,1,5,0,2,5,8,0.0432887533519849
"6423",22200215,1610612748,"MIA",1631107,"Nikola Jovic",13,4,8,4,4,1,2,1,1,0,1,2,9.6,0.0528787396904448
"6424",22200215,1610612748,"MIA",1629622,"Max Strus",20,6,11,5,5,0,3,2,0,1,0,3,15.3,0.087043066021208
"6425",22200215,1610612748,"MIA",200768,"Kyle Lowry",19,6,9,4,3,0,1,1,2,1,5,4,12.1,0.0678630933442883
"6426",22200215,1610612748,"MIA",1631288,"Jamal Cain",0,0,3,0,0,0,1,0,0,0,1,0,-2.2,-0.0178474095556965
"6427",22200215,1610612748,"MIA",1629216,"Gabe Vincent",16,6,11,1,1,0,2,0,5,0,4,2,11.2,0.0624687260289046
"6428",22200215,1610612748,"MIA",203473,"Dewayne Dedmon",9,4,4,3,1,0,0,0,0,0,2,2,4.2,0.0205125357981428
"6429",22200215,1610612748,"MIA",1629130,"Duncan Robinson",0,0,2,0,0,1,2,0,3,0,2,2,-0.8,-0.00945617150954419
"6436",22200215,1610612761,"TOR",1628384,"OG Anunoby",32,13,18,6,5,3,7,0,3,1,2,3,27.4,0.159567337705811
"6437",22200215,1610612761,"TOR",1630567,"Scottie Barnes",19,9,14,0,0,3,3,1,6,1,0,4,17.7,0.101428045528898
"6438",22200215,1610612761,"TOR",201152,"Thaddeus Young",12,6,9,0,0,5,3,0,2,0,4,2,10.3,0.057074358713521
"6439",22200215,1610612761,"TOR",1630625,"Dalano Banton",5,2,10,0,0,1,0,1,1,0,3,0,-4.44089209850063e-16,-0.00466117834031426
"6440",22200215,1610612761,"TOR",1627832,"Fred VanVleet",23,7,21,7,6,0,1,0,8,0,5,3,11.6,0.0648662226135196
"6441",22200215,1610612761,"TOR",1631132,"Christian Koloko",4,2,2,0,0,1,0,0,0,1,3,0,3.6,0.0169162909212204
"6442",22200215,1610612761,"TOR",1628449,"Chris Boucher",15,4,7,9,6,2,8,1,1,0,3,1,13.8,0.0780524538289019
"6443",22200215,1610612761,"TOR",1627823,"Juancho Hernangomez",0,0,3,0,0,0,4,1,1,0,1,1,-0.6,-0.0082574232172367
"6444",22200215,1610612761,"TOR",203920,"Khem Birch",2,1,2,0,0,1,0,1,1,0,2,0,2.6,0.010922549459683
"6451",22200216,1610612739,"CLE",1627747,"Caris LeVert",2,1,5,0,0,0,2,0,3,0,2,1,-0.2,-0.00585992663262175
"6452",22200216,1610612739,"CLE",1630205,"Lamar Stevens",10,3,10,2,2,3,2,0,0,4,3,0,8.5,0.0462856240827536
"6453",22200216,1610612739,"CLE",1630596,"Evan Mobley",20,9,14,4,2,3,4,1,2,2,3,0,18.9,0.108620535282743
"6454",22200216,1610612739,"CLE",1628378,"Donovan Mitchell",23,7,19,6,6,0,2,2,3,0,1,2,14.8,0.0840461952904393
"6455",22200216,1610612739,"CLE",1629636,"Darius Garland",23,8,20,3,2,0,4,1,8,1,1,1,18.9,0.108620535282743
"6456",22200216,1610612739,"CLE",1630171,"Isaac Okoro",4,2,3,0,0,0,0,2,1,0,3,1,3.2,0.0145187943366054
"6457",22200216,1610612739,"CLE",201567,"Kevin Love",5,1,3,2,2,0,7,0,3,0,2,1,5.7,0.0295031479904489
"6458",22200216,1610612739,"CLE",1626224,"Cedi Osman",4,2,2,0,0,0,2,0,2,0,1,1,4,0.0193137875058353
"6459",22200216,1610612739,"CLE",201577,"Robin Lopez",0,0,2,0,0,0,1,0,0,0,1,0,-1.5,-0.0136517905326204
"6460",22200216,1610612739,"CLE",203526,"Raul Neto",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"6461",22200216,1610612739,"CLE",1630600,"Isaiah Mobley",2,1,2,0,0,0,3,1,0,0,1,0,2.5,0.0103231753135292
"6462",22200216,1610612739,"CLE",1629603,"Mamadi Diakite",5,2,3,0,0,0,1,0,0,0,0,1,3,0.0133200460442979
"6466",22200216,1610612749,"MIL",203507,"Giannis Antetokounmpo",16,6,18,11,4,2,10,0,8,0,1,2,10.6,0.0588724811519822
"6467",22200216,1610612749,"MIL",1626171,"Bobby Portis",10,4,8,2,2,0,11,1,2,0,1,1,10.3,0.057074358713521
"6468",22200216,1610612749,"MIL",201572,"Brook Lopez",29,10,13,2,2,1,4,1,1,3,2,1,27.8,0.161964834290425
"6469",22200216,1610612749,"MIL",1630699,"MarJon Beauchamp",2,1,8,0,0,4,1,0,1,0,2,2,-2.2,-0.0178474095556966
"6470",22200216,1610612749,"MIL",1628975,"Jevon Carter",11,5,10,0,0,1,3,1,8,2,2,1,13.8,0.0780524538289019
