"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","ORB","DRB","STL","BLK","AST","FGA","FTA","TOV","PF","WSc","game_WS"
"3565",22200119,1610612760,"OKC",1631172,"Ousmane Dieng",3,1,2,0,0,1,3,2,1,1,1,0.0119916888513959
"3566",22200119,1610612760,"OKC",203488,"Mike Muscala",0,0,2,0,0,0,3,0,0,3,-2.5,-0.016234550017745
"3571",22200120,1610612739,"CLE",1629731,"Dean Wade",0,0,2,1,1,1,4,0,1,2,-2,-0.0122022301792963
"3572",22200120,1610612739,"CLE",1630596,"Evan Mobley",11,2,6,0,8,2,14,2,1,0,8,0.0684441665896776
"3573",22200120,1610612739,"CLE",1628386,"Jarrett Allen",23,2,5,0,2,0,16,2,4,2,9,0.076508806266575
"3574",22200120,1610612739,"CLE",1627747,"Caris LeVert",15,1,5,0,0,6,10,2,2,3,9.5,0.0805411261050237
"3575",22200120,1610612739,"CLE",1630171,"Isaac Okoro",9,0,4,1,0,0,6,1,0,1,7,0.0603795269127802
"3576",22200120,1610612739,"CLE",201567,"Kevin Love",21,4,4,0,1,10,10,4,1,0,21.5,0.177316802227792
"3577",22200120,1610612739,"CLE",203526,"Raul Neto",10,0,5,2,0,5,7,2,2,0,9.5,0.0805411261050237
"3578",22200120,1610612739,"CLE",1626224,"Cedi Osman",15,0,4,0,0,6,9,1,4,1,8,0.0684441665896776
"3579",22200120,1610612739,"CLE",1630205,"Lamar Stevens",6,0,0,0,1,0,4,2,1,4,-1.5,-0.0081699103408476
"3580",22200120,1610612739,"CLE",201577,"Robin Lopez",0,1,0,0,0,0,0,0,2,1,-1.5,-0.0081699103408476
"3581",22200120,1610612739,"CLE",1629603,"Mamadi Diakite",2,0,2,1,0,0,1,0,0,1,3.5,0.0321532880436394
"3586",22200120,1610612765,"DET",1630180,"Saddiq Bey",18,0,4,3,0,2,13,3,2,0,9.5,0.0805411261050237
"3587",22200120,1610612765,"DET",202711,"Bojan Bogdanovic",6,1,1,1,0,0,9,1,2,3,-4,-0.0283315095330911
"3588",22200120,1610612765,"DET",1630191,"Isaiah Stewart",6,3,1,2,1,1,5,0,2,4,4,0.0361856078820881
"3589",22200120,1610612765,"DET",1631093,"Jaden Ivey",18,1,5,0,1,3,13,6,4,4,4,0.0361856078820881
"3590",22200120,1610612765,"DET",1630595,"Cade Cunningham",19,1,4,1,1,5,18,3,1,1,7,0.0603795269127802
"3591",22200120,1610612765,"DET",203457,"Nerlens Noel",2,0,6,2,0,0,3,0,3,2,3,0.0281209682051907
"3592",22200120,1610612765,"DET",1630165,"Killian Hayes",2,1,0,1,0,2,3,0,2,3,-1.5,-0.0081699103408476
"3593",22200120,1610612765,"DET",1628977,"Hamidou Diallo",0,0,0,0,1,0,3,0,0,1,-3,-0.0202668698561937
"3594",22200120,1610612765,"DET",1630587,"Isaiah Livers",11,0,1,0,1,0,7,2,0,1,4,0.0361856078820881
"3595",22200120,1610612765,"DET",1628995,"Kevin Knox II",3,1,1,0,1,1,3,0,1,2,1,0.0119916888513959
"3596",22200120,1610612765,"DET",202709,"Cory Joseph",3,0,1,0,0,1,3,0,1,1,0,0.00392704917449848
"3597",22200120,1610612765,"DET",203585,"Rodney McGruder",0,1,1,0,0,1,3,0,0,0,-0.5,-0.000105270663950212
"3601",22200121,1610612748,"MIA",1629622,"Max Strus",17,1,6,2,0,3,13,2,3,3,9,0.076508806266575
"3602",22200121,1610612748,"MIA",1628997,"Caleb Martin",6,1,3,0,1,2,5,0,2,3,3,0.0281209682051907
"3603",22200121,1610612748,"MIA",1628389,"Bam Adebayo",18,3,7,1,0,4,14,4,5,4,8,0.0684441665896776
"3604",22200121,1610612748,"MIA",1629639,"Tyler Herro",29,0,5,2,0,5,20,9,5,1,8.5,0.0724764864281263
"3605",22200121,1610612748,"MIA",200768,"Kyle Lowry",10,2,4,2,1,3,9,7,1,3,5,0.0442502475589854
"3606",22200121,1610612748,"MIA",1629216,"Gabe Vincent",15,0,3,3,0,0,10,0,1,5,7.5,0.0644118467512289
"3607",22200121,1610612748,"MIA",203473,"Dewayne Dedmon",4,1,3,0,0,0,2,4,1,2,2,0.0200563285282933
"3608",22200121,1610612748,"MIA",1629130,"Duncan Robinson",0,0,3,0,0,0,7,0,0,1,-4.5,-0.0323638293715398
"3609",22200121,1610612748,"MIA",1629312,"Haywood Highsmith",0,0,0,0,0,0,1,0,1,0,-2,-0.0122022301792963
"3616",22200121,1610612754,"IND",1630537,"Chris Duarte",0,0,0,0,0,2,2,0,0,1,-1.5,-0.0081699103408476
"3617",22200121,1610612754,"IND",1630188,"Jalen Smith",0,0,1,0,0,2,3,0,3,2,-5,-0.0363961492099885
"3618",22200121,1610612754,"IND",1626167,"Myles Turner",16,2,5,0,3,1,9,3,3,4,9.5,0.0805411261050237
"3619",22200121,1610612754,"IND",1627741,"Buddy Hield",25,1,8,2,0,0,18,0,5,1,12.5,0.104735045135716
"3620",22200121,1610612754,"IND",1630169,"Tyrese Haliburton",22,0,9,2,0,9,16,4,1,1,18,0.149090563358652
"3621",22200121,1610612754,"IND",1631097,"Bennedict Mathurin",23,0,1,0,1,2,11,12,3,1,5,0.0442502475589854
"3622",22200121,1610612754,"IND",204456,"T.J. McConnell",4,0,6,2,0,4,6,0,1,1,6.5,0.0563472070743315
"3623",22200121,1610612754,"IND",1630543,"Isaiah Jackson",6,1,3,0,1,0,5,2,2,4,0.5,0.00795936901294718
"3624",22200121,1610612754,"IND",1629614,"Andrew Nembhard",4,0,3,0,0,6,8,0,1,4,-1,-0.00413759050239891
"3625",22200121,1610612754,"IND",1629052,"Oshae Brissett",1,1,1,1,0,2,2,2,0,0,2,0.0200563285282933
"3631",22200122,1610612752,"NYK",1629628,"RJ Barrett",22,0,9,1,0,2,16,6,2,2,11,0.0926380856203698
"3632",22200122,1610612752,"NYK",203944,"Julius Randle",17,3,7,0,1,5,13,5,6,1,8,0.0684441665896776
"3633",22200122,1610612752,"NYK",1629011,"Mitchell Robinson",0,1,1,0,0,1,0,0,0,3,1,0.0119916888513959
"3634",22200122,1610612752,"NYK",1629656,"Quentin Grimes",2,0,1,0,1,1,1,2,0,2,1,0.0119916888513959
"3635",22200122,1610612752,"NYK",1628973,"Jalen Brunson",23,1,5,0,0,7,15,9,1,3,10.5,0.0886057657819211
"3636",22200122,1610612752,"NYK",1630193,"Immanuel Quickley",4,0,6,2,0,2,7,1,4,2,0.5,0.00795936901294718
"3637",22200122,1610612752,"NYK",1628392,"Isaiah Hartenstein",8,4,6,1,3,0,8,0,0,1,12,0.100702725297267
"3638",22200122,1610612752,"NYK",201565,"Derrick Rose",0,0,0,0,1,1,2,0,4,1,-5.5,-0.0404284690484372
"3639",22200122,1610612752,"NYK",1630167,"Obi Toppin",17,0,3,0,0,0,10,2,3,2,5,0.0442502475589854
"3640",22200122,1610612752,"NYK",203095,"Evan Fournier",2,0,2,0,1,2,4,0,1,1,0,0.00392704917449848
"3641",22200122,1610612752,"NYK",1629629,"Cam Reddish",11,0,0,1,1,3,4,2,0,3,7.5,0.0644118467512289
"3642",22200122,1610612752,"NYK",1630579,"Jericho Sims",0,1,0,0,0,0,0,0,0,0,1,0.0119916888513959
"3646",22200122,1610612755,"PHI",202699,"Tobias Harris",23,2,7,1,2,4,15,2,2,2,17,0.141025923681754
"3647",22200122,1610612755,"PHI",200782,"P.J. Tucker",3,2,3,0,1,2,5,2,1,3,1,0.0119916888513959
"3648",22200122,1610612755,"PHI",1626149,"Montrezl Harrell",14,1,6,1,0,1,6,8,0,1,12,0.100702725297267
"3649",22200122,1610612755,"PHI",1629001,"De'Anthony Melton",12,4,1,2,2,9,18,2,3,2,1.5,0.0160240086898446
"3650",22200122,1610612755,"PHI",1630178,"Tyrese Maxey",31,1,2,1,0,7,29,7,4,3,0.5,0.00795936901294718
"3651",22200122,1610612755,"PHI",1629003,"Shake Milton",6,1,2,0,0,2,7,0,1,4,0,0.00392704917449848
"3652",22200122,1610612755,"PHI",1630194,"Paul Reed",2,0,4,6,2,0,2,0,1,4,8,0.0684441665896776
"3653",22200122,1610612755,"PHI",1627777,"Georges Niang",6,0,3,0,0,1,8,0,1,2,-0.5,-0.000105270663950212
"3654",22200122,1610612755,"PHI",1627788,"Furkan Korkmaz",3,1,1,0,0,1,3,0,2,0,0.5,0.00795936901294718
"3655",22200122,1610612755,"PHI",1629680,"Matisse Thybulle",4,1,2,1,1,0,5,0,0,4,1.5,0.0160240086898446
"3661",22200123,1610612751,"BKN",1626220,"Royce O'Neale",13,1,2,1,0,8,9,0,0,3,10.5,0.0886057657819211
"3662",22200123,1610612751,"BKN",201142,"Kevin Durant",28,0,9,0,1,11,21,6,2,1,16.5,0.136993603843305
"3663",22200123,1610612751,"BKN",1629651,"Nic Claxton",18,2,7,0,3,1,10,0,0,2,18,0.149090563358652
"3664",22200123,1610612751,"BKN",203925,"Joe Harris",8,0,4,1,0,3,5,0,0,4,7.5,0.0644118467512289
"3665",22200123,1610612751,"BKN",1628410,"Edmond Sumner",11,1,3,2,0,0,7,4,2,1,5.5,0.0482825673974341
"3666",22200123,1610612751,"BKN",1630560,"Cam Thomas",17,0,4,1,0,6,13,3,0,2,9.5,0.0805411261050237
"3667",22200123,1610612751,"BKN",202693,"Markieff Morris",3,0,2,1,0,2,4,0,0,1,2.5,0.024088648366742
"3668",22200123,1610612751,"BKN",201988,"Patty Mills",5,0,1,1,1,1,4,0,0,1,3.5,0.0321532880436394
"3669",22200123,1610612751,"BKN",1629139,"Yuta Watanabe",14,3,5,1,2,0,8,0,1,0,15,0.124896644327959
"3670",22200123,1610612751,"BKN",1630561,"David Duke Jr.",11,0,3,0,0,0,8,1,1,2,3.5,0.0321532880436394
"3671",22200123,1610612751,"BKN",1630549,"Day'Ron Sharpe",0,0,1,0,0,0,1,0,1,2,-2,-0.0122022301792963
"3676",22200123,1610612764,"WAS",1630264,"Anthony Gill",8,3,1,1,0,0,6,0,0,2,6,0.0523148872358828
"3677",22200123,1610612764,"WAS",1628398,"Kyle Kuzma",19,0,5,0,0,2,12,8,1,2,7,0.0603795269127802
"3678",22200123,1610612764,"WAS",204001,"Kristaps Porzingis",14,3,7,0,0,1,11,6,1,2,8.5,0.0724764864281263
"3679",22200123,1610612764,"WAS",203078,"Bradley Beal",20,0,3,2,1,3,18,2,0,1,7.5,0.0644118467512289
"3680",22200123,1610612764,"WAS",1628420,"Monte Morris",4,0,3,0,0,5,6,0,3,0,0.5,0.00795936901294718
"3681",22200123,1610612764,"WAS",203115,"Will Barton",3,0,3,1,0,3,7,0,1,0,0.5,0.00795936901294718
"3682",22200123,1610612764,"WAS",1630166,"Deni Avdija",4,0,2,0,0,1,5,0,2,2,-1.5,-0.0081699103408476
"3683",22200123,1610612764,"WAS",1629060,"Rui Hachimura",2,0,2,0,1,0,5,0,1,1,-2,-0.0122022301792963
"3684",22200123,1610612764,"WAS",1629655,"Daniel Gafford",4,0,1,0,1,0,2,0,1,1,2,0.0200563285282933
"3685",22200123,1610612764,"WAS",1630557,"Corey Kispert",2,0,1,0,0,2,6,2,2,0,-5,-0.0363961492099885
"3686",22200123,1610612764,"WAS",201959,"Taj Gibson",4,0,3,0,0,0,3,2,0,1,2.5,0.024088648366742
"3687",22200123,1610612764,"WAS",1631098,"Johnny Davis",2,1,1,0,0,0,0,2,1,2,1,0.0119916888513959
"3688",22200123,1610612764,"WAS",1630692,"Jordan Goodwin",0,0,0,0,0,1,2,0,0,1,-2,-0.0122022301792963
"3691",22200124,1610612741,"CHI",201942,"DeMar DeRozan",46,0,3,2,1,5,23,22,2,3,16.5,0.136993603843305
"3692",22200124,1610612741,"CHI",1630172,"Patrick Williams",7,0,5,0,1,1,9,0,4,6,-3,-0.0202668698561937
"3693",22200124,1610612741,"CHI",202696,"Nikola Vucevic",24,3,9,1,0,3,14,0,1,4,21.5,0.177316802227792
"3694",22200124,1610612741,"CHI",203897,"Zach LaVine",16,1,6,2,0,3,13,3,2,4,8,0.0684441665896776
"3695",22200124,1610612741,"CHI",1630245,"Ayo Dosunmu",11,0,3,0,0,3,8,0,1,3,5,0.0442502475589854
"3696",22200124,1610612741,"CHI",1627936,"Alex Caruso",5,0,1,0,1,3,3,0,3,3,0.5,0.00795936901294718
"3697",22200124,1610612741,"CHI",1629750,"Javonte Green",5,0,3,2,1,1,4,0,2,4,3,0.0281209682051907
"3698",22200124,1610612741,"CHI",201609,"Goran Dragic",5,0,1,0,1,2,9,0,1,0,-2.5,-0.016234550017745
"3699",22200124,1610612741,"CHI",1627884,"Derrick Jones Jr.",0,0,2,1,0,0,0,0,1,1,1.5,0.0160240086898446
"3706",22200124,1610612738,"BOS",1627759,"Jaylen Brown",16,1,4,0,0,2,14,5,3,2,1.5,0.0160240086898446
"3707",22200124,1610612738,"BOS",1628369,"Jayson Tatum",36,2,10,1,1,6,23,20,1,4,16.5,0.136993603843305
"3708",22200124,1610612738,"BOS",201143,"Al Horford",11,1,4,0,1,5,8,3,1,3,7,0.0603795269127802
"3709",22200124,1610612738,"BOS",1628401,"Derrick White",7,0,3,1,2,2,6,0,0,4,5,0.0442502475589854
"3710",22200124,1610612738,"BOS",203935,"Marcus Smart",12,0,1,1,0,1,10,0,2,5,0,0.00392704917449848
"3711",22200124,1610612738,"BOS",1629684,"Grant Williams",4,0,4,0,0,3,3,0,2,2,3.5,0.0321532880436394
"3712",22200124,1610612738,"BOS",1627763,"Malcolm Brogdon",25,0,2,0,1,4,10,9,4,2,10,0.0845734459434724
"3713",22200124,1610612738,"BOS",1630573,"Sam Hauser",8,2,2,0,0,0,6,0,0,0,6,0.0523148872358828
"3714",22200124,1610612738,"BOS",1628436,"Luke Kornet",4,1,2,2,2,1,3,2,0,1,6,0.0523148872358828
"3721",22200125,1610612766,"CHA",1629667,"Jalen McDaniels",4,0,1,1,0,2,5,2,2,2,-2,-0.0122022301792963
"3722",22200125,1610612766,"CHA",1629023,"P.J. Washington",10,2,2,0,1,0,15,6,2,1,-6,-0.0444607888868859
"3723",22200125,1610612766,"CHA",203486,"Mason Plumlee",7,2,5,1,0,3,5,2,1,1,9,0.076508806266575
"3724",22200125,1610612766,"CHA",1626162,"Kelly Oubre Jr.",17,0,1,2,0,1,12,6,2,3,2,0.0200563285282933
"3725",22200125,1610612766,"CHA",1628372,"Dennis Smith Jr.",8,0,3,2,1,5,7,2,3,1,4.5,0.0402179277205367
"3726",22200125,1610612766,"CHA",1630550,"JT Thor",11,2,3,1,1,2,12,2,2,0,3.5,0.0321532880436394
"3727",22200125,1610612766,"CHA",1630177,"Theo Maledon",7,0,5,1,0,2,5,0,3,3,4.5,0.0402179277205367
"3728",22200125,1610612766,"CHA",1630208,"Nick Richards",9,4,5,0,1,2,9,6,1,1,6,0.0523148872358828
"3729",22200125,1610612766,"CHA",1630547,"James Bouknight",14,2,2,1,0,5,10,0,1,2,9.5,0.0805411261050237
"3730",22200125,1610612766,"CHA",1631121,"Bryce McGowens",12,0,1,1,0,0,5,5,1,1,5,0.0442502475589854
"3731",22200125,1610612766,"CHA",1630539,"Kai Jones",0,0,1,1,3,0,1,0,0,2,1.5,0.0160240086898446
"3736",22200125,1610612763,"MEM",1628415,"Dillon Brooks",23,1,3,0,0,4,12,2,1,4,13,0.108767364974165
"3737",22200125,1610612763,"MEM",1630583,"Santi Aldama",12,1,4,1,2,1,9,0,2,2,7.5,0.0644118467512289
"3738",22200125,1610612763,"MEM",203500,"Steven Adams",13,11,8,2,2,4,10,2,2,2,23,0.189413761743139
"3739",22200125,1610612763,"MEM",1630217,"Desmond Bane",19,1,5,0,0,2,16,0,3,3,5.5,0.0482825673974341
"3740",22200125,1610612763,"MEM",1629630,"Ja Morant",12,0,4,0,0,11,12,4,5,0,2.5,0.024088648366742
"3741",22200125,1610612763,"MEM",1631223,"David Roddy",11,1,1,0,1,0,8,2,1,3,2,0.0200563285282933
"3742",22200125,1610612763,"MEM",1629723,"John Konchar",8,1,3,0,1,1,4,0,0,1,8.5,0.0724764864281263
"3743",22200125,1610612763,"MEM",1629634,"Brandon Clarke",13,1,1,0,3,2,7,5,1,3,5.5,0.0482825673974341
"3744",22200125,1610612763,"MEM",1626145,"Tyus Jones",11,0,2,0,0,3,8,1,0,0,6,0.0523148872358828
"3745",22200125,1610612763,"MEM",1631222,"Jake LaRavia",4,1,8,0,0,0,4,2,1,0,7,0.0603795269127802
"3746",22200125,1610612763,"MEM",1631113,"Kennedy Chandler",2,0,2,2,0,4,5,0,1,0,2,0.0200563285282933
"3747",22200125,1610612763,"MEM",1630214,"Xavier Tillman",2,0,1,0,0,1,2,0,1,0,0.5,0.00795936901294718
"3748",22200125,1610612763,"MEM",1631246,"Vince Williams Jr.",0,0,0,1,1,1,1,0,0,2,0,0.00392704917449848
"3751",22200126,1610612746,"LAC",202331,"Paul George",32,0,2,1,0,6,16,7,5,2,12.5,0.104735045135716
"3752",22200126,1610612746,"LAC",202694,"Marcus Morris Sr.",11,0,8,1,0,4,12,0,1,5,6.5,0.0563472070743315
"3753",22200126,1610612746,"LAC",1627826,"Ivica Zubac",17,1,14,1,4,2,10,2,4,4,19,0.157155203035549
"3754",22200126,1610612746,"LAC",1628379,"Luke Kennard",2,0,1,0,0,0,1,0,0,1,1.5,0.0160240086898446
"3755",22200126,1610612746,"LAC",202704,"Reggie Jackson",14,0,3,0,0,5,11,2,2,1,5,0.0442502475589854
"3756",22200126,1610612746,"LAC",1626181,"Norman Powell",13,0,7,1,0,1,8,2,1,1,11,0.0926380856203698
"3757",22200126,1610612746,"LAC",201587,"Nicolas Batum",3,1,3,0,1,2,3,0,1,5,2,0.0200563285282933
"3758",22200126,1610612746,"LAC",202322,"John Wall",15,0,3,0,0,6,14,2,0,3,4.5,0.0402179277205367
"3759",22200126,1610612746,"LAC",1629611,"Terance Mann",0,1,0,0,0,0,3,0,2,2,-5,-0.0363961492099885
"3760",22200126,1610612746,"LAC",1629599,"Amir Coffey",6,0,0,2,0,0,2,4,0,1,3.5,0.0321532880436394
"3766",22200126,1610612759,"SAS",1629640,"Keldon Johnson",16,1,6,0,0,3,19,1,0,3,3.5,0.0321532880436394
"3767",22200126,1610612759,"SAS",1631110,"Jeremy Sochan",6,1,1,0,0,2,8,0,1,0,0,0.00392704917449848
"3768",22200126,1610612759,"SAS",1627751,"Jakob Poeltl",4,2,5,3,1,3,6,2,1,2,7,0.0603795269127802
"3769",22200126,1610612759,"SAS",1631103,"Malaki Branham",2,0,3,0,0,1,3,0,0,1,2,0.0200563285282933
"3770",22200126,1610612759,"SAS",1630200,"Tre Jones",18,0,2,2,0,6,15,1,1,3,7,0.0603795269127802
"3771",22200126,1610612759,"SAS",1630170,"Devin Vassell",29,0,2,0,0,2,16,1,2,2,12.5,0.104735045135716
"3772",22200126,1610612759,"SAS",1626196,"Josh Richardson",5,0,1,0,0,3,4,8,3,3,-5,-0.0363961492099885
"3773",22200126,1610612759,"SAS",1628380,"Zach Collins",9,0,7,1,1,2,7,0,3,2,7.5,0.0644118467512289
"3774",22200126,1610612759,"SAS",1628966,"Keita Bates-Diop",7,2,1,1,0,0,4,5,0,1,4,0.0361856078820881
"3775",22200126,1610612759,"SAS",203926,"Doug McDermott",10,0,1,0,0,1,6,0,2,0,3.5,0.0321532880436394
"3781",22200127,1610612761,"TOR",1628384,"OG Anunoby",27,2,5,5,0,1,21,1,4,4,12,0.100702725297267
"3782",22200127,1610612761,"TOR",1627783,"Pascal Siakam",18,4,3,1,0,6,14,6,2,3,8.5,0.0724764864281263
"3783",22200127,1610612761,"TOR",1631132,"Christian Koloko",2,2,0,0,1,0,2,0,2,4,-1.5,-0.0081699103408476
"3784",22200127,1610612761,"TOR",1630567,"Scottie Barnes",11,3,8,1,0,10,12,2,5,0,10,0.0845734459434724
"3785",22200127,1610612761,"TOR",1629018,"Gary Trent Jr.",12,0,0,1,0,0,12,6,2,2,-5,-0.0363961492099885
"3786",22200127,1610612761,"TOR",1628449,"Chris Boucher",17,4,5,0,1,1,13,4,0,4,10,0.0845734459434724
"3787",22200127,1610612761,"TOR",1630173,"Precious Achiuwa",15,3,5,0,1,2,9,6,2,1,10,0.0845734459434724
"3788",22200127,1610612761,"TOR",203490,"Otto Porter Jr.",6,0,0,2,0,0,3,0,0,1,4.5,0.0402179277205367
"3789",22200127,1610612761,"TOR",1630625,"Dalano Banton",0,0,0,0,1,0,1,0,1,1,-2,-0.0122022301792963
"3790",22200127,1610612761,"TOR",201152,"Thaddeus Young",2,0,0,0,0,0,1,0,1,2,-1,-0.00413759050239891
"3796",22200127,1610612742,"DAL",203493,"Reggie Bullock Jr.",2,1,3,3,1,2,7,0,2,3,0,0.00392704917449848
"3797",22200127,1610612742,"DAL",1627827,"Dorian Finney-Smith",11,2,2,1,0,0,7,2,3,1,4.5,0.0402179277205367
"3798",22200127,1610612742,"DAL",203939,"Dwight Powell",9,1,1,0,0,2,6,4,0,3,2.5,0.024088648366742
"3799",22200127,1610612742,"DAL",203915,"Spencer Dinwiddie",21,0,1,2,0,7,17,2,2,4,5.5,0.0482825673974341
"3800",22200127,1610612742,"DAL",1629029,"Luka Doncic",35,1,7,3,1,6,15,14,4,4,21.5,0.177316802227792
"3801",22200127,1610612742,"DAL",1626174,"Christian Wood",13,0,5,1,1,1,8,2,1,1,9.5,0.0805411261050237
"3802",22200127,1610612742,"DAL",203501,"Tim Hardaway Jr.",6,0,2,1,0,3,8,0,2,2,-0.5,-0.000105270663950212
"3803",22200127,1610612742,"DAL",1628467,"Maxi Kleber",2,0,2,0,0,2,4,0,3,0,-2,-0.0122022301792963
"3804",22200127,1610612742,"DAL",1630182,"Josh Green",7,1,1,1,0,0,3,0,0,3,5.5,0.0482825673974341
"3805",22200127,1610612742,"DAL",201580,"JaVale McGee",5,0,1,0,0,0,2,1,1,0,2.5,0.024088648366742
"3811",22200128,1610612744,"GSW",1630228,"Jonathan Kuminga",18,0,4,2,1,2,12,4,3,4,6.5,0.0563472070743315
"3812",22200128,1610612744,"GSW",1630237,"Anthony Lamb",16,0,3,3,0,2,9,0,3,4,9,0.076508806266575
"3813",22200128,1610612744,"GSW",1626172,"Kevon Looney",5,1,4,0,0,2,3,1,0,5,5,0.0442502475589854
"3814",22200128,1610612744,"GSW",1630541,"Moses Moody",14,0,4,0,0,1,9,5,4,2,2,0.0200563285282933
"3815",22200128,1610612744,"GSW",1629673,"Jordan Poole",20,0,0,2,0,9,18,7,5,2,-1,-0.00413759050239891
"3816",22200128,1610612744,"GSW",1630164,"James Wiseman",5,1,5,0,0,2,1,4,2,3,5.5,0.0482825673974341
"3817",22200128,1610612744,"GSW",1629660,"Ty Jerome",18,1,5,0,0,5,12,2,0,1,13,0.108767364974165
"3818",22200128,1610612744,"GSW",203210,"JaMychal Green",2,0,1,0,0,0,2,0,1,2,-1,-0.00413759050239891
"3819",22200128,1610612744,"GSW",1631157,"Ryan Rollins",7,0,0,0,0,0,4,2,4,2,-3,-0.0202668698561937
"3820",22200128,1610612744,"GSW",1631116,"Patrick Baldwin Jr.",0,0,0,0,0,0,1,0,0,0,-1,-0.00413759050239891
"3826",22200128,1610612740,"NOP",1627742,"Brandon Ingram",26,0,5,0,2,5,17,10,4,2,7.5,0.0644118467512289
"3827",22200128,1610612740,"NOP",1629627,"Zion Williamson",16,0,3,1,0,1,11,4,2,2,4.5,0.0402179277205367
"3828",22200128,1610612740,"NOP",202685,"Jonas Valanciunas",8,1,5,0,0,0,3,6,1,2,6,0.0523148872358828
"3829",22200128,1610612740,"NOP",1630529,"Herbert Jones",4,0,1,3,0,2,5,2,2,4,-1,-0.00413759050239891
"3830",22200128,1610612740,"NOP",203468,"CJ McCollum",20,2,6,2,0,5,17,4,3,1,10,0.0845734459434724
"3831",22200128,1610612740,"NOP",1630530,"Trey Murphy III",10,1,3,2,0,4,7,1,0,3,9,0.076508806266575
"3832",22200128,1610612740,"NOP",1630230,"Naji Marshall",0,0,0,0,0,0,2,0,0,1,-2.5,-0.016234550017745
"3833",22200128,1610612740,"NOP",1626204,"Larry Nance Jr.",20,4,4,0,0,1,12,0,1,3,14,0.116832004651062
"3834",22200128,1610612740,"NOP",1630631,"Jose Alvarado",10,1,0,2,0,2,6,2,2,2,4,0.0361856078820881
"3835",22200128,1610612740,"NOP",1628984,"Devonte' Graham",0,0,1,0,0,4,1,0,0,1,1.5,0.0160240086898446
"3841",22200129,1610612749,"MIL",1628960,"Grayson Allen",10,3,2,2,0,2,5,2,2,2,9,0.076508806266575
"3842",22200129,1610612749,"MIL",203507,"Giannis Antetokounmpo",26,0,14,0,0,11,17,20,4,3,13,0.108767364974165
"3843",22200129,1610612749,"MIL",201572,"Brook Lopez",7,3,5,0,1,0,6,2,2,4,4.5,0.0402179277205367
"3844",22200129,1610612749,"MIL",1628975,"Jevon Carter",6,0,1,1,1,2,3,0,1,4,3.5,0.0321532880436394
"3845",22200129,1610612749,"MIL",201950,"Jrue Holiday",29,1,7,2,0,6,24,1,0,0,17.5,0.145058243520203
"3846",22200129,1610612749,"MIL",1626171,"Bobby Portis",18,0,8,0,0,5,14,2,1,1,12,0.100702725297267
"3847",22200129,1610612749,"MIL",201588,"George Hill",2,0,0,1,0,1,3,0,0,0,0.5,0.00795936901294718
"3848",22200129,1610612749,"MIL",1629670,"Jordan Nwora",0,0,1,0,0,1,2,0,1,2,-2.5,-0.016234550017745
"3849",22200129,1610612749,"MIL",202083,"Wesley Matthews",3,0,1,1,0,1,1,0,0,3,3,0.0281209682051907
"3850",22200129,1610612749,"MIL",1630699,"MarJon Beauchamp",14,0,5,0,0,0,10,1,2,2,5.5,0.0482825673974341
"3851",22200129,1610612749,"MIL",203648,"Thanasis Antetokounmpo",0,0,0,0,0,0,0,0,0,1,-0.5,-0.000105270663950212
"3856",22200129,1610612750,"MIN",1630183,"Jaden McDaniels",9,1,1,0,1,1,5,0,4,2,2,0.0200563285282933
"3857",22200129,1610612750,"MIN",1626157,"Karl-Anthony Towns",22,2,9,0,0,5,19,1,2,6,11,0.0926380856203698
"3858",22200129,1610612750,"MIN",203497,"Rudy Gobert",7,4,9,1,1,0,6,2,0,4,12.5,0.104735045135716
"3859",22200129,1610612750,"MIN",1630162,"Anthony Edwards",24,1,2,1,0,3,19,2,3,4,4.5,0.0402179277205367
"3860",22200129,1610612750,"MIN",1626156,"D'Angelo Russell",9,1,2,0,0,4,15,2,3,0,-5,-0.0363961492099885
"3861",22200129,1610612750,"MIN",203937,"Kyle Anderson",4,0,3,0,1,3,3,2,1,2,3,0.0281209682051907
"3862",22200129,1610612750,"MIN",1629162,"Jordan McLaughlin",0,0,3,0,0,3,2,0,0,0,2.5,0.024088648366742
"3863",22200129,1610612750,"MIN",1627752,"Taurean Prince",6,1,0,0,0,0,6,2,1,1,-1.5,-0.0081699103408476
"3864",22200129,1610612750,"MIN",1629669,"Jaylen Nowell",13,0,3,0,0,3,10,4,1,3,3,0.0281209682051907
"3865",22200129,1610612750,"MIN",1629675,"Naz Reid",8,0,5,0,1,0,7,2,1,3,3,0.0281209682051907
"3871",22200130,1610612757,"POR",1628404,"Josh Hart",7,1,8,0,0,6,7,0,3,3,7.5,0.0644118467512289
"3872",22200130,1610612757,"POR",203924,"Jerami Grant",30,0,2,0,1,5,17,11,3,3,8,0.0684441665896776
"3873",22200130,1610612757,"POR",203994,"Jusuf Nurkic",14,5,3,1,0,3,13,0,2,1,9,0.076508806266575
"3874",22200130,1610612757,"POR",1631101,"Shaedon Sharpe",10,0,1,0,0,1,8,0,0,3,2,0.0200563285282933
"3875",22200130,1610612757,"POR",1626159,"Justise Winslow",12,2,7,2,0,9,12,0,3,4,10.5,0.0886057657819211
