,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
18,0022200465,1610612743,DEN,1628427,Vlatko Cancar,19.000000:58,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,41,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.7,0.7,26.0,21.0,16.0,0.0,3.0,2.0,2.0,0.0,6.0
19,0022200465,1610612743,DEN,201145,Jeff Green,24.000000:03,4.0,7.0,0.0,3.0,1.0,6.0,2.0,9.0,2.0,1.0,2.0,0.0,5.0,49,0.0,1.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,4.0,10.0,4.0,0.9,0.7,33.0,22.0,26.0,0.0,4.0,0.0,1.0,0.0,2.0
20,0022200465,1610612743,DEN,1630538,Bones Hyland,15.000000:15,4.0,15.0,2.0,7.0,2.0,2.0,3.0,12.0,1.0,0.0,1.0,2.0,1.0,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.7,0.5,37.0,20.0,33.0,0.0,2.0,0.0,2.0,0.0,3.0
21,0022200465,1610612743,DEN,1630192,Zeke Nnaji,10.000000:55,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.5,0.3,12.0,10.0,10.0,0.0,2.0,0.0,5.0,0.0,4.0
22,0022200465,1610612743,DEN,202397,Ish Smith,1.000000:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0,3.0,2.0,3.0,0.0,1.0,,,,
23,0022200465,1610612743,DEN,1628432,Davon Reed,1.000000:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.1,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0022200465,1610612743,DEN,201599,DeAndre Jordan,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200466,1610612749,MIL,1630699,MarJon Beauchamp,20.000000:12,4.0,7.0,3.0,5.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,44,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,0.8,0.8,15.0,7.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0
1,0022200466,1610612749,MIL,203507,Giannis Antetokounmpo,39.000000:36,17.0,27.0,0.0,1.0,11.0,16.0,4.0,45.0,1.0,2.0,5.0,0.0,10.0,82,1.0,2.0,0.0,7.0,3.0,0.0,2.0,0.0,1.0,12.0,19.0,22.0,1.6,1.2,100.0,61.0,67.0,1.0,11.0,3.0,6.0,3.0,19.0
2,0022200466,1610612749,MIL,201572,Brook Lopez,27.000000:42,5.0,7.0,2.0,3.0,2.0,3.0,3.0,14.0,2.0,1.0,5.0,0.0,3.0,57,0.0,3.0,0.0,11.0,1.0,2.0,2.0,0.0,0.0,11.0,17.0,1.0,1.0,0.8,38.0,24.0,20.0,0.0,1.0,1.0,2.0,0.0,6.0
3,0022200466,1610612749,MIL,1628960,Grayson Allen,34.000000:01,2.0,7.0,2.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,69,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,9.0,1.4,1.2,35.0,26.0,23.0,0.0,6.0,0.0,4.0,0.0,5.0
4,0022200466,1610612749,MIL,201950,Jrue Holiday,37.000000:02,3.0,12.0,1.0,4.0,2.0,3.0,3.0,9.0,2.0,2.0,4.0,1.0,4.0,78,0.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,7.0,13.0,14.0,1.4,1.3,83.0,60.0,63.0,3.0,13.0,0.0,4.0,1.0,11.0
5,0022200466,1610612749,MIL,1626171,Bobby Portis,19.000000:00,3.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,38,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,10.0,1.0,0.8,0.6,35.0,27.0,17.0,0.0,1.0,2.0,4.0,0.0,5.0
6,0022200466,1610612749,MIL,1626192,Pat Connaughton,19.000000:54,2.0,5.0,2.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,41,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.8,0.7,27.0,21.0,18.0,0.0,1.0,0.0,2.0,1.0,5.0
7,0022200466,1610612749,MIL,204060,Joe Ingles,16.000000:28,1.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,34,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.6,0.6,14.0,8.0,11.0,0.0,1.0,0.0,1.0,0.0,2.0
8,0022200466,1610612749,MIL,1628975,Jevon Carter,22.000000:29,2.0,8.0,2.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,0.9,0.8,41.0,30.0,31.0,0.0,3.0,1.0,1.0,0.0,3.0
9,0022200466,1610612749,MIL,202083,Wesley Matthews,3.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.1,0.1,1.0,0.0,1.0,0.0,0.0,,,,
10,0022200466,1610612749,MIL,203648,Thanasis Antetokounmpo,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200466,1610612749,MIL,201588,George Hill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200466,1610612749,MIL,201586,Serge Ibaka,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200466,1610612749,MIL,1629670,Jordan Nwora,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200466,1610612739,CLE,1630171,Isaac Okoro,25.000000:13,3.0,6.0,2.0,4.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,54,0.0,4.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,6.0,14.0,1.0,1.0,1.0,25.0,18.0,13.0,0.0,3.0,1.0,2.0,0.0,5.0
15,0022200466,1610612739,CLE,1630596,Evan Mobley,23.000000:01,3.0,7.0,0.0,3.0,1.0,2.0,5.0,7.0,1.0,1.0,2.0,0.0,2.0,50,2.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,14.0,0.0,0.9,0.8,38.0,27.0,16.0,1.0,3.0,0.0,1.0,0.0,8.0
16,0022200466,1610612739,CLE,1628386,Jarrett Allen,39.000000:46,8.0,10.0,0.0,0.0,3.0,4.0,1.0,19.0,1.0,0.0,1.0,0.0,6.0,82,5.0,2.0,0.0,13.0,3.0,1.0,3.0,0.0,1.0,13.0,26.0,0.0,1.4,1.3,49.0,36.0,33.0,0.0,6.0,3.0,4.0,3.0,8.0
17,0022200466,1610612739,CLE,1628378,Donovan Mitchell,36.000000:45,9.0,21.0,3.0,9.0,15.0,16.0,4.0,36.0,2.0,0.0,2.0,1.0,8.0,80,0.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,10.0,15.0,1.4,1.2,66.0,35.0,50.0,0.0,11.0,0.0,2.0,0.0,4.0
18,0022200466,1610612739,CLE,1629636,Darius Garland,36.000000:51,9.0,19.0,2.0,5.0,3.0,4.0,4.0,23.0,1.0,0.0,4.0,2.0,5.0,75,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,18.0,1.6,1.2,67.0,37.0,60.0,0.0,6.0,1.0,5.0,0.0,7.0
19,0022200466,1610612739,CLE,201567,Kevin Love,29.000000:08,3.0,7.0,3.0,6.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0,1.0,59,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,12.0,1.0,1.0,0.9,42.0,34.0,21.0,0.0,8.0,2.0,6.0,2.0,10.0
20,0022200466,1610612739,CLE,1627747,Caris LeVert,32.000000:17,3.0,10.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,1.0,0.0,64,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,9.0,7.0,1.3,1.1,45.0,34.0,28.0,1.0,6.0,0.0,4.0,1.0,7.0
21,0022200466,1610612739,CLE,1626224,Cedi Osman,16.000000:59,3.0,5.0,0.0,2.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,35,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.7,0.6,25.0,18.0,18.0,0.0,1.0,,,,
22,0022200466,1610612739,CLE,1629603,Mamadi Diakite,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200466,1610612739,CLE,201577,Robin Lopez,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200466,1610612739,CLE,203526,Raul Neto,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200467,1610612765,DET,202711,Bojan Bogdanovic,23.000000:31,1.0,3.0,0.0,0.0,8.0,9.0,1.0,10.0,0.0,0.0,2.0,1.0,5.0,51,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,11.0,8.0,1.0,0.8,31.0,20.0,18.0,1.0,3.0,0.0,3.0,0.0,10.0
1,0022200467,1610612765,DET,1630191,Isaiah Stewart,21.000000:53,3.0,7.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,47,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,5.0,0.9,0.7,28.0,16.0,17.0,0.0,1.0,2.0,3.0,0.0,5.0
2,0022200467,1610612765,DET,1631105,Jalen Duren,28.000000:10,3.0,4.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,2.0,0.0,1.0,60,9.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,16.0,0.0,1.2,0.9,45.0,38.0,19.0,0.0,4.0,2.0,5.0,2.0,10.0
3,0022200467,1610612765,DET,1631093,Jaden Ivey,33.000000:56,7.0,18.0,1.0,3.0,3.0,6.0,1.0,18.0,2.0,0.0,3.0,3.0,6.0,75,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,17.0,12.0,1.5,1.2,62.0,33.0,49.0,0.0,4.0,1.0,5.0,0.0,5.0
4,0022200467,1610612765,DET,1630165,Killian Hayes,33.000000:48,6.0,15.0,0.0,2.0,0.0,0.0,1.0,12.0,1.0,1.0,2.0,1.0,1.0,71,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,1.3,1.1,64.0,45.0,54.0,0.0,10.0,0.0,1.0,0.0,6.0
5,0022200467,1610612765,DET,1628963,Marvin Bagley III,19.000000:50,1.0,5.0,1.0,3.0,7.0,8.0,2.0,10.0,0.0,0.0,1.0,0.0,4.0,44,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,0.8,0.7,39.0,30.0,16.0,0.0,6.0,2.0,2.0,2.0,11.0
6,0022200467,1610612765,DET,202692,Alec Burks,11.000000:57,2.0,5.0,1.0,3.0,2.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.5,0.4,18.0,12.0,14.0,0.0,2.0,,,,
7,0022200467,1610612765,DET,1630180,Saddiq Bey,27.000000:05,4.0,10.0,2.0,5.0,1.0,3.0,0.0,11.0,1.0,0.0,2.0,2.0,1.0,59,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,1.0,0.9,26.0,13.0,18.0,0.0,2.0,1.0,3.0,0.0,4.0
8,0022200467,1610612765,DET,1628995,Kevin Knox II,17.000000:46,1.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.8,0.6,23.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0
9,0022200467,1610612765,DET,1628977,Hamidou Diallo,12.000000:04,2.0,4.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,1.0,0.0,4.0,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,5.0,0.5,0.4,21.0,15.0,15.0,0.0,1.0,0.0,2.0,0.0,5.0
10,0022200467,1610612765,DET,203585,Rodney McGruder,6.000000:27,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0022200467,1610612765,DET,202709,Cory Joseph,3.000000:33,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,7.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0
12,0022200467,1610612765,DET,203457,Nerlens Noel,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200467,1610612755,PHI,202699,Tobias Harris,21.000000:08,6.0,9.0,2.0,4.0,3.0,3.0,3.0,17.0,1.0,0.0,1.0,0.0,1.0,44,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.8,0.7,28.0,16.0,17.0,1.0,2.0,2.0,2.0,1.0,5.0
14,0022200467,1610612755,PHI,200782,P.J. Tucker,21.000000:07,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,46,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.8,0.8,22.0,18.0,5.0,0.0,0.0,4.0,9.0,0.0,7.0
15,0022200467,1610612755,PHI,203954,Joel Embiid,34.000000:11,6.0,16.0,0.0,1.0,10.0,11.0,3.0,22.0,0.0,4.0,1.0,0.0,7.0,72,0.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,1.0,7.0,20.0,5.0,1.1,1.0,74.0,49.0,58.0,2.0,14.0,0.0,7.0,8.0,17.0
16,0022200467,1610612755,PHI,1629001,De'Anthony Melton,23.000000:59,4.0,11.0,2.0,6.0,2.0,2.0,4.0,12.0,1.0,0.0,0.0,1.0,1.0,51,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,0.9,49.0,37.0,30.0,0.0,8.0,1.0,4.0,0.0,12.0
17,0022200467,1610612755,PHI,201935,James Harden,32.000000:34,6.0,14.0,2.0,7.0,1.0,2.0,2.0,15.0,1.0,1.0,4.0,0.0,3.0,71,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,11.0,1.1,1.0,80.0,60.0,73.0,0.0,13.0,0.0,1.0,0.0,4.0
18,0022200467,1610612755,PHI,1627777,Georges Niang,26.000000:33,3.0,12.0,3.0,11.0,2.0,2.0,3.0,11.0,2.0,0.0,2.0,0.0,1.0,58,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,1.1,0.9,48.0,33.0,30.0,0.0,2.0,0.0,0.0,0.0,7.0
19,0022200467,1610612755,PHI,1626149,Montrezl Harrell,9.000000:30,5.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,22,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.4,0.4,16.0,8.0,11.0,0.0,0.0,1.0,2.0,0.0,1.0
20,0022200467,1610612755,PHI,1629680,Matisse Thybulle,13.000000:02,3.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,31,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.5,0.5,15.0,9.0,9.0,0.0,1.0,,,,
21,0022200467,1610612755,PHI,1629003,Shake Milton,32.000000:12,3.0,8.0,1.0,3.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,69,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,1.3,1.1,67.0,56.0,55.0,1.0,9.0,0.0,2.0,2.0,5.0
22,0022200467,1610612755,PHI,1627863,Danuel House Jr.,17.000000:52,4.0,7.0,1.0,4.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,38,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.7,0.6,17.0,9.0,10.0,0.0,1.0,0.0,2.0,0.0,4.0
23,0022200467,1610612755,PHI,1630194,Paul Reed,4.000000:19,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2,0.1,4.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0
24,0022200467,1610612755,PHI,1627788,Furkan Korkmaz,3.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.1,0.1,4.0,4.0,3.0,0.0,2.0,,,,
0,0022200468,1610612741,CHI,201942,DeMar DeRozan,37.000000:50,12.0,23.0,0.0,1.0,4.0,6.0,5.0,28.0,1.0,0.0,1.0,2.0,4.0,81,0.0,3.0,0.0,4.0,5.0,0.0,0.0,1.0,2.0,2.0,13.0,17.0,1.3,1.2,64.0,36.0,53.0,0.0,11.0,2.0,5.0,1.0,5.0
1,0022200468,1610612741,CHI,1630172,Patrick Williams,37.000000:00,5.0,11.0,1.0,5.0,0.0,0.0,1.0,11.0,0.0,2.0,2.0,1.0,0.0,79,1.0,3.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,9.0,18.0,1.0,1.5,1.4,53.0,41.0,26.0,1.0,4.0,0.0,4.0,0.0,8.0
2,0022200468,1610612741,CHI,202696,Nikola Vucevic,33.000000:08,8.0,17.0,2.0,7.0,2.0,2.0,1.0,20.0,1.0,1.0,0.0,1.0,2.0,71,5.0,3.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,10.0,15.0,0.0,1.2,1.1,61.0,40.0,42.0,0.0,4.0,2.0,3.0,1.0,11.0
3,0022200468,1610612741,CHI,203897,Zach LaVine,36.000000:55,8.0,16.0,1.0,2.0,5.0,6.0,1.0,22.0,1.0,0.0,2.0,2.0,4.0,77,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,8.0,1.4,1.3,55.0,33.0,43.0,0.0,9.0,0.0,4.0,1.0,5.0
4,0022200468,1610612741,CHI,1627936,Alex Caruso,10.000000:54,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,23,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.4,0.4,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0
5,0022200468,1610612741,CHI,1629632,Coby White,29.000000:44,2.0,8.0,1.0,5.0,5.0,6.0,2.0,10.0,2.0,0.0,3.0,1.0,3.0,65,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,8.0,1.1,1.1,49.0,35.0,39.0,0.0,8.0,0.0,0.0,0.0,10.0
6,0022200468,1610612741,CHI,1630245,Ayo Dosunmu,34.000000:26,4.0,6.0,1.0,3.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,0.0,73,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.3,1.4,37.0,30.0,27.0,0.0,4.0,1.0,2.0,0.0,3.0
7,0022200468,1610612741,CHI,203083,Andre Drummond,14.000000:52,2.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,31,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.5,0.6,21.0,15.0,10.0,0.0,0.0,1.0,3.0,0.0,13.0
8,0022200468,1610612741,CHI,1631207,Dalen Terry,5.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0022200468,1610612741,CHI,1628396,Tony Bradley,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200468,1610612741,CHI,1630792,Malcolm Hill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200468,1610612737,ATL,1629631,De'Andre Hunter,37.000000:46,4.0,10.0,0.0,4.0,2.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0,2.0,80,1.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,4.0,1.6,1.1,45.0,32.0,23.0,0.0,6.0,0.0,3.0,0.0,11.0
12,0022200468,1610612737,ATL,1628381,John Collins,21.000000:14,2.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,46,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,5.0,8.0,1.0,0.8,0.7,31.0,23.0,13.0,0.0,0.0,0.0,2.0,2.0,12.0
13,0022200468,1610612737,ATL,1630168,Onyeka Okongwu,40.000000:10,8.0,14.0,0.0,0.0,2.0,2.0,3.0,18.0,0.0,5.0,1.0,2.0,2.0,87,7.0,2.0,0.0,18.0,4.0,0.0,1.0,0.0,0.0,10.0,28.0,1.0,1.6,1.4,51.0,33.0,30.0,0.0,2.0,2.0,11.0,1.0,8.0
14,0022200468,1610612737,ATL,1627749,Dejounte Murray,39.000000:59,7.0,17.0,0.0,3.0,1.0,1.0,2.0,15.0,0.0,0.0,5.0,1.0,2.0,85,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,13.0,1.7,1.3,86.0,60.0,68.0,0.0,11.0,0.0,1.0,0.0,8.0
15,0022200468,1610612737,ATL,1629027,Trae Young,38.000000:06,9.0,24.0,7.0,14.0,9.0,9.0,1.0,34.0,1.0,0.0,5.0,1.0,7.0,80,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,9.0,17.0,1.6,1.2,95.0,58.0,77.0,0.0,15.0,0.0,3.0,0.0,6.0
16,0022200468,1610612737,ATL,203992,Bogdan Bogdanovic,29.000000:56,4.0,12.0,3.0,6.0,2.0,2.0,1.0,13.0,1.0,0.0,2.0,0.0,1.0,64,1.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,5.0,1.3,0.9,43.0,28.0,30.0,0.0,4.0,0.0,1.0,1.0,4.0
17,0022200468,1610612737,ATL,1631100,AJ Griffin,21.000000:23,5.0,7.0,4.0,6.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,47,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.7,26.0,18.0,18.0,0.0,3.0,0.0,0.0,1.0,4.0
18,0022200468,1610612737,ATL,1628988,Aaron Holiday,2.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.0,1.0,0.0,0.0,,,,
19,0022200468,1610612737,ATL,1626163,Frank Kaminsky,4.000000:44,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.2,11.0,10.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0
20,0022200468,1610612737,ATL,1630552,Jalen Johnson,4.000000:03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,7.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0
21,0022200468,1610612737,ATL,1630235,Trent Forrest,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200468,1610612737,ATL,203200,Justin Holiday,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200468,1610612737,ATL,1630249,Vit Krejci,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200468,1610612737,ATL,1631213,Tyrese Martin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200469,1610612754,IND,1627741,Buddy Hield,29.000000:53,3.0,7.0,2.0,3.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,66,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,1.0,7.0,17.0,5.0,1.3,1.1,49.0,41.0,28.0,0.0,5.0,0.0,1.0,1.0,9.0
1,0022200469,1610612754,IND,1630174,Aaron Nesmith,27.000000:57,6.0,13.0,1.0,5.0,2.0,2.0,5.0,15.0,2.0,0.0,1.0,1.0,1.0,59,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,11.0,5.0,1.2,1.0,44.0,28.0,29.0,0.0,4.0,0.0,4.0,1.0,6.0
2,0022200469,1610612754,IND,1626167,Myles Turner,26.000000:36,4.0,8.0,1.0,2.0,1.0,1.0,4.0,10.0,1.0,0.0,2.0,1.0,3.0,57,3.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,1.0,0.9,36.0,28.0,28.0,0.0,3.0,0.0,4.0,3.0,11.0
