,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
5,0022200032,1610612739,CLE,1626224,Cedi Osman,25:43,5.0,8.0,2.0,3.0,3.0,3.0,5.0,15.0,0.0,0.0,1.0,1.0,2.0,52,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,1.0,0.9,37.0,26.0,27.0,0.0,4.0,0.0,1.0,1.0,3.0
6,0022200032,1610612739,CLE,201567,Kevin Love,22:50,5.0,9.0,5.0,6.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,1.0,2.0,49,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,12.0,1.0,0.9,0.7,45.0,35.0,19.0,0.0,5.0,0.0,2.0,1.0,15.0
7,0022200032,1610612739,CLE,203526,Raul Neto,15:12,3.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,34,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.7,0.5,30.0,23.0,23.0,1.0,4.0,0.0,2.0,0.0,4.0
8,0022200032,1610612739,CLE,201577,Robin Lopez,15:37,6.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,33,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.6,0.5,14.0,6.0,9.0,0.0,0.0,1.0,2.0,2.0,2.0
9,0022200032,1610612739,CLE,1630600,Isaiah Mobley,4:07,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.2,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
10,0022200032,1610612739,CLE,1630205,Lamar Stevens,4:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.1,7.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0
11,0022200032,1610612739,CLE,1629731,Dean Wade,4:07,2.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,8.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0
12,0022200032,1610612741,CHI,201942,DeMar DeRozan,32:31,3.0,9.0,0.0,0.0,7.0,7.0,2.0,13.0,2.0,0.0,0.0,0.0,3.0,65,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,14.0,1.2,1.0,49.0,35.0,42.0,3.0,9.0,0.0,2.0,0.0,4.0
13,0022200032,1610612741,CHI,1630172,Patrick Williams,15:31,2.0,7.0,1.0,3.0,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,31,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,0.0,0.6,0.6,23.0,14.0,15.0,0.0,0.0,0.0,1.0,0.0,3.0
14,0022200032,1610612741,CHI,202696,Nikola Vucevic,30:47,7.0,12.0,2.0,3.0,0.0,0.0,3.0,16.0,0.0,3.0,2.0,1.0,1.0,61,3.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,1.1,1.0,53.0,39.0,40.0,0.0,6.0,1.0,5.0,0.0,10.0
15,0022200032,1610612741,CHI,203897,Zach LaVine,28:20,9.0,17.0,2.0,6.0,3.0,4.0,2.0,23.0,2.0,0.0,0.0,1.0,2.0,58,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,1.1,1.0,53.0,31.0,44.0,1.0,9.0,0.0,1.0,0.0,5.0
16,0022200032,1610612741,CHI,1630245,Ayo Dosunmu,27:30,2.0,7.0,1.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,55,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,10.0,2.0,1.0,1.0,56.0,47.0,40.0,0.0,2.0,0.0,2.0,1.0,5.0
17,0022200032,1610612741,CHI,1629750,Javonte Green,13:44,2.0,5.0,0.0,2.0,2.0,3.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,28,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.5,0.5,27.0,21.0,16.0,0.0,2.0,1.0,5.0,0.0,2.0
18,0022200032,1610612741,CHI,1629632,Coby White,23:36,2.0,8.0,0.0,5.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,50,1.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,0.9,0.8,34.0,25.0,27.0,0.0,2.0,0.0,1.0,0.0,1.0
19,0022200032,1610612741,CHI,203083,Andre Drummond,13:06,3.0,8.0,0.0,1.0,2.0,2.0,2.0,8.0,2.0,0.0,3.0,1.0,2.0,28,1.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,8.0,9.0,0.0,0.5,0.5,30.0,18.0,20.0,0.0,0.0,3.0,3.0,1.0,8.0
20,0022200032,1610612741,CHI,201609,Goran Dragic,11:25,2.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.5,0.5,29.0,22.0,22.0,0.0,4.0,0.0,0.0,1.0,2.0
21,0022200032,1610612741,CHI,1627936,Alex Caruso,16:36,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,36,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,10.0,2.0,0.7,0.6,29.0,25.0,16.0,0.0,3.0,0.0,0.0,0.0,4.0
22,0022200032,1610612741,CHI,1627884,Derrick Jones Jr.,16:56,2.0,3.0,1.0,1.0,3.0,4.0,1.0,8.0,2.0,1.0,1.0,0.0,4.0,35,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.7,0.6,27.0,21.0,18.0,0.0,0.0,1.0,2.0,0.0,2.0
23,0022200032,1610612741,CHI,1631207,Dalen Terry,4:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.2,0.1,10.0,7.0,8.0,0.0,2.0,,,,
24,0022200032,1610612741,CHI,1628396,Tony Bradley,4:07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.1,8.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0
25,0022200032,1610612741,CHI,1630250,Marko Simonovic,1:44,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,4.0,3.0,2.0,0.0,0.0,,,,
26,0022200032,1610612741,CHI,1630792,Malcolm Hill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200033,1610612745,HOU,1630231,Kenyon Martin Jr.,29:53,6.0,11.0,2.0,5.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,2.0,1.0,63,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,10.0,13.0,1.0,1.1,1.0,30.0,17.0,20.0,0.0,4.0,2.0,4.0,1.0,8.0
1,0022200033,1610612745,HOU,1631095,Jabari Smith Jr.,27:36,5.0,15.0,3.0,7.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,1.0,0.0,60,0.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,8.0,14.0,5.0,1.1,1.0,46.0,31.0,20.0,0.0,1.0,0.0,7.0,3.0,9.0
2,0022200033,1610612745,HOU,1630586,Usman Garuba,25:02,2.0,3.0,1.0,1.0,1.0,2.0,2.0,6.0,4.0,0.0,2.0,0.0,1.0,53,5.0,5.0,0.0,8.0,1.0,1.0,0.0,1.0,2.0,8.0,10.0,1.0,1.0,0.9,46.0,40.0,23.0,0.0,5.0,2.0,6.0,1.0,7.0
3,0022200033,1610612745,HOU,1630224,Jalen Green,31:39,6.0,19.0,4.0,7.0,6.0,6.0,3.0,22.0,1.0,0.0,2.0,2.0,5.0,67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,1.3,1.0,45.0,19.0,36.0,0.0,5.0,0.0,2.0,1.0,5.0
4,0022200033,1610612745,HOU,1629645,Kevin Porter Jr.,33:44,5.0,15.0,2.0,4.0,6.0,7.0,4.0,18.0,2.0,0.0,2.0,4.0,5.0,74,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,12.0,22.0,1.4,1.1,76.0,57.0,64.0,0.0,13.0,1.0,6.0,0.0,5.0
5,0022200033,1610612745,HOU,1630227,Daishen Nix,14:16,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.6,0.4,30.0,28.0,25.0,0.0,3.0,0.0,0.0,0.0,1.0
6,0022200033,1610612745,HOU,1631106,Tari Eason,18:49,4.0,9.0,3.0,4.0,0.0,0.0,3.0,11.0,1.0,3.0,1.0,1.0,2.0,40,0.0,2.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,5.0,11.0,5.0,0.8,0.6,30.0,17.0,20.0,0.0,1.0,0.0,3.0,0.0,3.0
7,0022200033,1610612745,HOU,1630578,Alperen Sengun,22:58,4.0,9.0,0.0,3.0,1.0,2.0,2.0,9.0,1.0,1.0,1.0,0.0,4.0,48,2.0,4.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,6.0,11.0,1.0,0.9,0.8,37.0,24.0,19.0,0.0,4.0,1.0,5.0,2.0,7.0
8,0022200033,1610612745,HOU,1629726,Garrison Mathews,12:34,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,28,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.5,0.5,9.0,6.0,5.0,0.0,1.0,,,,
9,0022200033,1610612745,HOU,1630528,Josh Christopher,15:55,1.0,5.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,32,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.7,0.5,22.0,12.0,16.0,0.0,1.0,1.0,2.0,0.0,1.0
10,0022200033,1610612745,HOU,1631309,Trevor Hudgins,3:47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.2,0.1,6.0,5.0,6.0,0.0,0.0,,,,
11,0022200033,1610612745,HOU,1626246,Boban Marjanovic,3:47,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1,0.1,4.0,2.0,3.0,0.0,1.0,,,,
12,0022200033,1610612749,MIL,1628960,Grayson Allen,27:52,3.0,11.0,2.0,7.0,3.0,4.0,2.0,11.0,1.0,0.0,0.0,1.0,3.0,59,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,1.2,1.0,40.0,26.0,28.0,0.0,8.0,1.0,3.0,0.0,6.0
13,0022200033,1610612749,MIL,203507,Giannis Antetokounmpo,27:38,17.0,21.0,2.0,3.0,8.0,13.0,2.0,44.0,0.0,0.0,4.0,0.0,12.0,61,1.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,4.0,15.0,8.0,1.0,0.8,68.0,35.0,51.0,0.0,4.0,0.0,3.0,3.0,13.0
14,0022200033,1610612749,MIL,201572,Brook Lopez,28:47,3.0,7.0,3.0,6.0,0.0,0.0,3.0,9.0,2.0,5.0,1.0,0.0,1.0,61,2.0,2.0,0.0,10.0,1.0,0.0,5.0,0.0,0.0,9.0,21.0,0.0,1.0,0.9,36.0,28.0,21.0,0.0,3.0,0.0,2.0,3.0,7.0
15,0022200033,1610612749,MIL,1628975,Jevon Carter,25:15,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,54,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,1.0,34.0,26.0,29.0,1.0,5.0,0.0,0.0,0.0,4.0
16,0022200033,1610612749,MIL,201950,Jrue Holiday,32:09,8.0,15.0,3.0,4.0,0.0,0.0,2.0,19.0,0.0,3.0,2.0,1.0,0.0,69,0.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,1.2,1.1,68.0,52.0,55.0,0.0,16.0,0.0,1.0,4.0,10.0
17,0022200033,1610612749,MIL,201588,George Hill,23:39,3.0,4.0,2.0,3.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.9,0.8,38.0,31.0,29.0,0.0,4.0,0.0,0.0,1.0,3.0
18,0022200033,1610612749,MIL,1629670,Jordan Nwora,17:40,4.0,6.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,1.0,1.0,35,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.6,0.7,27.0,18.0,15.0,0.0,0.0,0.0,2.0,1.0,5.0
19,0022200033,1610612749,MIL,1626171,Bobby Portis,22:30,6.0,10.0,1.0,1.0,0.0,0.0,2.0,13.0,1.0,1.0,2.0,2.0,0.0,47,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,2.0,0.9,0.8,35.0,24.0,13.0,1.0,1.0,2.0,7.0,1.0,7.0
20,0022200033,1610612749,MIL,202083,Wesley Matthews,12:04,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.5,0.5,11.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,5.0
21,0022200033,1610612749,MIL,201586,Serge Ibaka,14:51,3.0,5.0,2.0,2.0,1.0,2.0,3.0,9.0,0.0,1.0,0.0,1.0,1.0,31,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,2.0,0.5,0.5,18.0,12.0,10.0,0.0,1.0,1.0,3.0,1.0,5.0
22,0022200033,1610612749,MIL,1630699,MarJon Beauchamp,2:14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.1,0.1,6.0,5.0,5.0,0.0,0.0,,,,
23,0022200033,1610612749,MIL,1631260,AJ Green,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,3.0,2.0,3.0,0.0,0.0,,,,
24,0022200033,1610612749,MIL,1630572,Sandro Mamukelashvili,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.1,0.1,5.0,4.0,3.0,0.0,0.0,,,,
25,0022200033,1610612749,MIL,203648,Thanasis Antetokounmpo,0:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0,0022200034,1610612763,MEM,1630217,Desmond Bane,27:15,4.0,11.0,2.0,5.0,4.0,4.0,2.0,14.0,1.0,0.0,1.0,1.0,3.0,58,0.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,1.1,1.0,52.0,35.0,32.0,0.0,8.0,0.0,2.0,0.0,6.0
1,0022200034,1610612763,MEM,1630583,Santi Aldama,20:47,2.0,4.0,1.0,3.0,3.0,3.0,5.0,8.0,0.0,0.0,2.0,0.0,1.0,44,2.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,5.0,12.0,1.0,0.8,0.8,22.0,15.0,10.0,1.0,0.0,0.0,3.0,1.0,6.0
2,0022200034,1610612763,MEM,203500,Steven Adams,22:19,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,46,3.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,0.8,0.8,35.0,25.0,19.0,0.0,1.0,1.0,3.0,2.0,5.0
3,0022200034,1610612763,MEM,1629723,John Konchar,20:26,2.0,4.0,1.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,44,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,1.0,0.8,0.8,25.0,21.0,17.0,0.0,5.0,0.0,2.0,0.0,4.0
4,0022200034,1610612763,MEM,1629630,Ja Morant,29:31,6.0,12.0,0.0,2.0,8.0,8.0,3.0,20.0,1.0,0.0,3.0,2.0,5.0,62,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,13.0,20.0,1.2,1.0,70.0,44.0,54.0,0.0,9.0,0.0,4.0,0.0,4.0
5,0022200034,1610612763,MEM,1631223,David Roddy,23:26,5.0,12.0,0.0,4.0,2.0,2.0,4.0,12.0,0.0,0.0,1.0,0.0,2.0,50,0.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,9.0,13.0,7.0,0.9,0.8,27.0,11.0,21.0,0.0,3.0,0.0,2.0,1.0,4.0
6,0022200034,1610612763,MEM,1626145,Tyus Jones,24:05,3.0,8.0,2.0,6.0,2.0,3.0,0.0,10.0,1.0,1.0,1.0,0.0,4.0,50,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,1.0,0.9,51.0,39.0,44.0,0.0,10.0,,,,
7,0022200034,1610612763,MEM,1629634,Brandon Clarke,16:47,4.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,1.0,1.0,37,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.7,0.7,20.0,12.0,15.0,0.0,1.0,0.0,4.0,3.0,7.0
8,0022200034,1610612763,MEM,1631222,Jake LaRavia,22:26,2.0,6.0,2.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0,48,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,12.0,1.0,1.0,0.8,28.0,19.0,14.0,0.0,0.0,0.0,1.0,0.0,3.0
9,0022200034,1610612763,MEM,1631113,Kennedy Chandler,8:54,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,20,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.4,0.3,21.0,18.0,20.0,0.0,3.0,,,,
10,0022200034,1610612763,MEM,1630214,Xavier Tillman,8:54,3.0,4.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,20,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4,0.3,19.0,15.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0
11,0022200034,1610612763,MEM,1631254,Kenneth Lofton Jr.,8:54,2.0,4.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.4,0.3,12.0,8.0,6.0,0.0,1.0,0.0,1.0,1.0,2.0
12,0022200034,1610612763,MEM,1631246,Vince Williams Jr.,6:16,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,5.0,2.0,5.0,0.0,1.0,,,,
13,0022200034,1610612742,DAL,203493,Reggie Bullock,24:04,3.0,5.0,2.0,4.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,48,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.9,0.9,23.0,18.0,18.0,0.0,1.0,0.0,0.0,1.0,4.0
14,0022200034,1610612742,DAL,1627827,Dorian Finney-Smith,27:07,3.0,6.0,1.0,4.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,0.0,2.0,56,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,9.0,2.0,1.1,1.0,35.0,29.0,22.0,1.0,3.0,2.0,5.0,0.0,6.0
15,0022200034,1610612742,DAL,201580,JaVale McGee,13:01,3.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,0.0,1.0,27,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.5,0.4,16.0,11.0,6.0,0.0,0.0,2.0,4.0,2.0,5.0
16,0022200034,1610612742,DAL,203915,Spencer Dinwiddie,28:22,6.0,13.0,3.0,5.0,0.0,0.0,2.0,15.0,0.0,0.0,3.0,3.0,0.0,60,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,1.1,0.9,67.0,46.0,54.0,0.0,9.0,0.0,2.0,0.0,4.0
17,0022200034,1610612742,DAL,1629029,Luka Doncic,29:58,12.0,23.0,4.0,9.0,4.0,5.0,2.0,32.0,2.0,2.0,3.0,1.0,6.0,61,0.0,5.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,17.0,1.1,0.9,81.0,50.0,60.0,0.0,16.0,2.0,3.0,0.0,9.0
18,0022200034,1610612742,DAL,1626174,Christian Wood,25:06,6.0,12.0,1.0,3.0,12.0,14.0,4.0,25.0,0.0,1.0,2.0,1.0,8.0,53,0.0,1.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,7.0,12.0,5.0,1.0,0.8,49.0,27.0,28.0,0.0,3.0,4.0,6.0,2.0,13.0
19,0022200034,1610612742,DAL,203501,Tim Hardaway Jr.,25:53,3.0,10.0,2.0,6.0,8.0,8.0,1.0,16.0,0.0,0.0,0.0,0.0,6.0,55,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,1.0,0.9,29.0,16.0,21.0,1.0,3.0,0.0,2.0,0.0,3.0
20,0022200034,1610612742,DAL,1628467,Maxi Kleber,21:25,3.0,5.0,2.0,3.0,1.0,2.0,1.0,9.0,2.0,0.0,1.0,1.0,2.0,44,1.0,4.0,0.0,6.0,1.0,0.0,2.0,0.0,1.0,6.0,9.0,1.0,0.9,0.7,32.0,24.0,16.0,0.0,1.0,2.0,6.0,1.0,7.0
21,0022200034,1610612742,DAL,1630182,Josh Green,15:27,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7,0.6,14.0,12.0,10.0,0.0,1.0,,,,
22,0022200034,1610612742,DAL,203939,Dwight Powell,7:06,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,16,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.3,0.3,4.0,4.0,1.0,0.0,0.0,,,,
23,0022200034,1610612742,DAL,1629033,Theo Pinson,7:00,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.2,10.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0
24,0022200034,1610612742,DAL,1630702,Jaden Hardy,6:16,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0
25,0022200034,1610612742,DAL,1630593,McKinley Wright IV,4:58,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.2,0.2,13.0,8.0,8.0,1.0,2.0,0.0,2.0,0.0,2.0
26,0022200034,1610612742,DAL,1628416,Tyler Dorsey,4:17,4.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,0.1,6.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
0,0022200035,1610612760,OKC,1629652,Luguentz Dort,30:01,3.0,13.0,1.0,7.0,6.0,8.0,5.0,13.0,3.0,0.0,2.0,1.0,6.0,69,0.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,5.0,9.0,7.0,1.2,1.0,41.0,22.0,27.0,0.0,4.0,2.0,7.0,2.0,7.0
1,0022200035,1610612760,OKC,1630197,Aleksej Pokusevski,12:05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,29,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.5,0.4,18.0,16.0,9.0,0.0,1.0,0.0,3.0,1.0,2.0
