,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
6,0022200653,1610612753,ORL,203082,Terrence Ross,23.000000:14,3.0,6.0,1.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,47,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.9,0.8,16.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0
7,0022200653,1610612753,ORL,1630175,Cole Anthony,23.000000:53,1.0,7.0,0.0,1.0,5.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0,3.0,50,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,0.9,0.9,46.0,34.0,31.0,1.0,9.0,0.0,4.0,0.0,5.0
8,0022200653,1610612753,ORL,1629021,Moritz Wagner,15.000000:07,2.0,6.0,0.0,4.0,4.0,5.0,2.0,8.0,0.0,0.0,1.0,1.0,3.0,34,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.6,0.5,27.0,17.0,14.0,0.0,2.0,2.0,5.0,0.0,7.0
9,0022200653,1610612753,ORL,1629626,Bol Bol,18.000000:03,8.0,12.0,0.0,1.0,1.0,1.0,1.0,17.0,1.0,0.0,1.0,1.0,1.0,37,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,0.7,0.7,25.0,12.0,15.0,0.0,0.0,2.0,5.0,0.0,6.0
10,0022200653,1610612753,ORL,1628964,Mo Bamba,0.000000:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
11,0022200653,1610612753,ORL,1631216,Caleb Houstan,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200653,1610612743,DEN,1629008,Michael Porter Jr.,28.000000:00,6.0,13.0,4.0,8.0,0.0,0.0,3.0,16.0,1.0,1.0,1.0,0.0,0.0,58,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,10.0,1.0,1.1,0.9,38.0,22.0,22.0,1.0,0.0,0.0,2.0,0.0,7.0
13,0022200653,1610612743,DEN,203932,Aaron Gordon,32.000000:24,9.0,13.0,2.0,3.0,5.0,11.0,2.0,25.0,0.0,0.0,1.0,0.0,7.0,65,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,1.3,0.9,47.0,29.0,32.0,1.0,7.0,1.0,5.0,1.0,8.0
14,0022200653,1610612743,DEN,203999,Nikola Jokic,34.000000:47,8.0,11.0,1.0,4.0,0.0,0.0,3.0,17.0,2.0,1.0,4.0,0.0,2.0,70,2.0,3.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,12.0,23.0,2.0,1.4,1.0,100.0,83.0,64.0,1.0,24.0,0.0,0.0,1.0,15.0
15,0022200653,1610612743,DEN,203484,Kentavious Caldwell-Pope,34.000000:51,5.0,11.0,2.0,7.0,0.0,1.0,1.0,12.0,2.0,1.0,1.0,0.0,1.0,71,0.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,4.0,11.0,2.0,1.4,1.0,46.0,32.0,32.0,0.0,1.0,0.0,2.0,1.0,4.0
16,0022200653,1610612743,DEN,1627750,Jamal Murray,38.000000:23,6.0,17.0,3.0,10.0,3.0,3.0,4.0,18.0,0.0,0.0,4.0,0.0,4.0,80,1.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,4.0,9.0,9.0,1.7,1.1,100.0,69.0,91.0,3.0,15.0,1.0,3.0,0.0,4.0
17,0022200653,1610612743,DEN,1628971,Bruce Brown,24.000000:22,5.0,9.0,0.0,2.0,2.0,2.0,1.0,12.0,4.0,2.0,1.0,1.0,1.0,53,1.0,4.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,8.0,5.0,1.0,0.8,50.0,37.0,32.0,1.0,7.0,1.0,3.0,0.0,6.0
18,0022200653,1610612743,DEN,1630538,Bones Hyland,8.000000:41,2.0,5.0,0.0,3.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.4,0.3,24.0,18.0,18.0,0.0,5.0,0.0,0.0,0.0,2.0
19,0022200653,1610612743,DEN,1630192,Zeke Nnaji,15.000000:36,4.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,36,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.7,0.5,9.0,5.0,7.0,0.0,1.0,0.0,4.0,0.0,1.0
20,0022200653,1610612743,DEN,201599,DeAndre Jordan,13.000000:13,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,31,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.4,0.4,6.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0
21,0022200653,1610612743,DEN,1631128,Christian Braun,9.000000:43,2.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.4,0.3,15.0,10.0,8.0,0.0,2.0,0.0,4.0,0.0,4.0
22,0022200653,1610612743,DEN,1628432,Davon Reed,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200653,1610612743,DEN,202397,Ish Smith,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200653,1610612743,DEN,1631298,Jack White,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200654,1610612742,DAL,203493,Reggie Bullock,34.000000:53,4.0,9.0,2.0,6.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,69,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,1.3,1.2,37.0,28.0,28.0,1.0,4.0,0.0,3.0,0.0,2.0
1,0022200654,1610612742,DAL,1626174,Christian Wood,35.000000:30,8.0,22.0,1.0,8.0,6.0,7.0,2.0,23.0,0.0,1.0,3.0,2.0,9.0,74,1.0,2.0,0.0,11.0,2.0,1.0,3.0,1.0,0.0,10.0,18.0,7.0,1.4,1.2,75.0,43.0,35.0,0.0,5.0,3.0,5.0,6.0,17.0
2,0022200654,1610612742,DAL,203939,Dwight Powell,17.000000:29,4.0,6.0,0.0,0.0,2.0,2.0,3.0,10.0,1.0,0.0,2.0,2.0,2.0,32,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.7,0.6,17.0,10.0,9.0,0.0,1.0,2.0,6.0,0.0,3.0
3,0022200654,1610612742,DAL,203915,Spencer Dinwiddie,34.000000:54,7.0,15.0,2.0,6.0,12.0,14.0,5.0,28.0,0.0,0.0,1.0,0.0,7.0,70,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,15.0,1.4,1.0,74.0,49.0,71.0,1.0,13.0,,,,
4,0022200654,1610612742,DAL,1628373,Frank Ntilikina,22.000000:38,1.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,47,1.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,0.8,0.8,38.0,32.0,31.0,0.0,11.0,0.0,1.0,0.0,3.0
5,0022200654,1610612742,DAL,202722,Davis Bertans,28.000000:08,4.0,7.0,3.0,6.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,3.0,59,1.0,6.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,6.0,19.0,1.0,1.3,0.9,32.0,23.0,20.0,1.0,1.0,0.0,3.0,1.0,7.0
6,0022200654,1610612742,DAL,1629033,Theo Pinson,21.000000:20,1.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,45,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.9,0.8,48.0,42.0,19.0,0.0,6.0,1.0,1.0,1.0,4.0
7,0022200654,1610612742,DAL,1630593,McKinley Wright IV,13.000000:07,2.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.6,0.5,24.0,19.0,20.0,0.0,7.0,0.0,0.0,0.0,3.0
8,0022200654,1610612742,DAL,1630702,Jaden Hardy,26.000000:57,8.0,17.0,3.0,10.0,6.0,9.0,1.0,25.0,1.0,0.0,0.0,1.0,6.0,58,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,10.0,1.1,1.0,49.0,28.0,40.0,1.0,1.0,0.0,1.0,0.0,2.0
9,0022200654,1610612742,DAL,1630639,A.J. Lawson,5.000000:05,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.2,0.2,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0022200654,1610612742,DAL,201580,JaVale McGee,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200654,1610612757,POR,1628404,Josh Hart,29.000000:02,3.0,11.0,1.0,6.0,1.0,2.0,3.0,8.0,0.0,2.0,1.0,0.0,2.0,59,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,14.0,4.0,1.1,1.0,45.0,31.0,25.0,0.0,3.0,3.0,4.0,1.0,14.0
12,0022200654,1610612757,POR,203924,Jerami Grant,24.000000:48,7.0,10.0,4.0,5.0,2.0,2.0,5.0,20.0,1.0,0.0,1.0,0.0,3.0,50,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.9,0.9,36.0,23.0,25.0,1.0,3.0,0.0,1.0,0.0,6.0
13,0022200654,1610612757,POR,203994,Jusuf Nurkic,20.000000:07,5.0,8.0,2.0,4.0,8.0,8.0,4.0,20.0,0.0,0.0,0.0,0.0,4.0,41,5.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.7,0.7,36.0,24.0,27.0,0.0,5.0,0.0,1.0,2.0,9.0
14,0022200654,1610612757,POR,1629014,Anfernee Simons,33.000000:21,7.0,16.0,2.0,8.0,4.0,5.0,2.0,20.0,0.0,0.0,1.0,1.0,2.0,68,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,18.0,12.0,1.4,1.1,71.0,51.0,59.0,2.0,9.0,0.0,0.0,2.0,4.0
15,0022200654,1610612757,POR,203081,Damian Lillard,36.000000:52,10.0,17.0,4.0,9.0,16.0,16.0,1.0,40.0,1.0,0.0,1.0,1.0,8.0,76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,1.5,1.1,84.0,59.0,71.0,2.0,15.0,0.0,1.0,1.0,7.0
16,0022200654,1610612757,POR,1629234,Drew Eubanks,18.000000:08,1.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,35,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.8,0.6,33.0,29.0,15.0,0.0,1.0,1.0,5.0,1.0,5.0
17,0022200654,1610612757,POR,1631101,Shaedon Sharpe,20.000000:16,2.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,41,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.8,0.7,22.0,17.0,14.0,0.0,2.0,0.0,2.0,0.0,5.0
18,0022200654,1610612757,POR,1627780,Gary Payton II,15.000000:53,2.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.6,0.7,30.0,25.0,21.0,0.0,5.0,0.0,0.0,0.0,3.0
19,0022200654,1610612757,POR,1631133,Jabari Walker,13.000000:15,2.0,6.0,0.0,3.0,3.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,29,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.5,0.5,12.0,6.0,8.0,0.0,1.0,,,,
20,0022200654,1610612757,POR,1629642,Nassir Little,16.000000:15,3.0,6.0,3.0,5.0,1.0,2.0,2.0,10.0,1.0,2.0,0.0,0.0,2.0,34,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.7,0.6,17.0,10.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0
21,0022200654,1610612757,POR,1630553,Keon Johnson,4.000000:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.2,0.1,8.0,4.0,7.0,0.0,1.0,,,,
22,0022200654,1610612757,POR,1630535,Greg Brown III,4.000000:01,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.2,0.1,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
23,0022200654,1610612757,POR,1630570,Trendon Watford,4.000000:01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.1,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
0,0022200655,1610612755,PHI,202699,Tobias Harris,31.000000:04,7.0,13.0,0.0,4.0,1.0,1.0,3.0,15.0,0.0,3.0,3.0,1.0,4.0,63,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,5.0,1.2,1.0,41.0,23.0,31.0,0.0,5.0,0.0,2.0,1.0,5.0
1,0022200655,1610612755,PHI,200782,P.J. Tucker,24.000000:05,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,47,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.9,0.8,15.0,12.0,8.0,0.0,1.0,,,,
2,0022200655,1610612755,PHI,203954,Joel Embiid,35.000000:56,12.0,21.0,2.0,5.0,9.0,12.0,2.0,35.0,1.0,1.0,1.0,1.0,7.0,73,5.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,3.0,1.2,1.1,70.0,39.0,45.0,0.0,7.0,0.0,0.0,2.0,15.0
3,0022200655,1610612755,PHI,1629001,De'Anthony Melton,21.000000:19,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,44,1.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,3.0,0.8,0.7,32.0,27.0,19.0,0.0,3.0,0.0,2.0,0.0,5.0
4,0022200655,1610612755,PHI,201935,James Harden,36.000000:29,9.0,15.0,4.0,7.0,2.0,2.0,3.0,24.0,1.0,1.0,2.0,3.0,4.0,74,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0,20.0,1.3,0.9,94.0,73.0,77.0,1.0,18.0,0.0,3.0,0.0,7.0
5,0022200655,1610612755,PHI,1630178,Tyrese Maxey,32.000000:38,6.0,13.0,1.0,5.0,3.0,4.0,1.0,16.0,0.0,0.0,1.0,0.0,2.0,66,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,8.0,5.0,1.3,1.1,59.0,43.0,44.0,0.0,5.0,0.0,1.0,0.0,5.0
6,0022200655,1610612755,PHI,1627777,Georges Niang,22.000000:41,3.0,7.0,2.0,6.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,44,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.9,0.7,39.0,32.0,26.0,0.0,2.0,0.0,2.0,0.0,2.0
7,0022200655,1610612755,PHI,1629003,Shake Milton,13.000000:52,3.0,8.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,0.6,0.5,26.0,17.0,21.0,0.0,3.0,1.0,4.0,1.0,4.0
8,0022200655,1610612755,PHI,1629680,Matisse Thybulle,9.000000:52,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,23,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.4,0.4,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0
9,0022200655,1610612755,PHI,1626149,Montrezl Harrell,12.000000:04,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,24,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.5,0.4,13.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0
10,0022200655,1610612755,PHI,1627863,Danuel House Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200655,1610612755,PHI,1627788,Furkan Korkmaz,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200655,1610612755,PHI,1630194,Paul Reed,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200655,1610612755,PHI,1630531,Jaden Springer,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200655,1610612747,LAL,1629308,Juan Toscano-Anderson,21.000000:57,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,43,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.8,0.8,25.0,22.0,12.0,1.0,3.0,1.0,2.0,0.0,3.0
15,0022200655,1610612747,LAL,2544,LeBron James,35.000000:17,15.0,23.0,1.0,5.0,4.0,5.0,1.0,35.0,1.0,1.0,3.0,0.0,4.0,72,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,1.3,1.0,69.0,36.0,56.0,1.0,12.0,0.0,0.0,2.0,11.0
16,0022200655,1610612747,LAL,1628418,Thomas Bryant,20.000000:30,5.0,9.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,40,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,10.0,15.0,1.0,0.8,0.6,28.0,18.0,17.0,1.0,0.0,1.0,4.0,0.0,3.0
17,0022200655,1610612747,LAL,1628972,Troy Brown Jr.,36.000000:44,5.0,11.0,2.0,6.0,1.0,1.0,4.0,13.0,1.0,1.0,0.0,2.0,2.0,78,1.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,8.0,16.0,0.0,1.4,1.4,38.0,27.0,18.0,0.0,1.0,1.0,2.0,0.0,7.0
18,0022200655,1610612747,LAL,203471,Dennis Schroder,31.000000:00,3.0,9.0,1.0,2.0,1.0,2.0,2.0,8.0,0.0,0.0,2.0,2.0,3.0,60,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,1.1,1.0,54.0,42.0,47.0,1.0,5.0,,,,
19,0022200655,1610612747,LAL,201566,Russell Westbrook,33.000000:59,7.0,14.0,2.0,5.0,4.0,5.0,2.0,20.0,1.0,1.0,4.0,1.0,5.0,69,0.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,19.0,1.2,1.0,75.0,53.0,52.0,1.0,16.0,0.0,1.0,0.0,18.0
20,0022200655,1610612747,LAL,1629117,Wenyen Gabriel,26.000000:17,7.0,11.0,0.0,1.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,1.0,0.0,53,3.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,1.0,0.8,27.0,16.0,16.0,0.0,2.0,1.0,3.0,0.0,5.0
21,0022200655,1610612747,LAL,1629134,Kendrick Nunn,19.000000:45,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.8,0.6,15.0,12.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0
22,0022200655,1610612747,LAL,1631108,Max Christie,14.000000:31,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.6,0.5,11.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0
23,0022200655,1610612747,LAL,1628425,Sterling Brown,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200655,1610612747,LAL,1627745,Damian Jones,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200655,1610612747,LAL,1630590,Scotty Pippen Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200655,1610612747,LAL,1631306,Cole Swider,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200656,1610612738,BOS,1628369,Jayson Tatum,40.000000:10,15.0,23.0,7.0,12.0,14.0,14.0,3.0,51.0,0.0,0.0,4.0,0.0,6.0,82,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,14.0,1.5,1.2,86.0,50.0,69.0,5.0,8.0,1.0,3.0,0.0,11.0
1,0022200656,1610612738,BOS,201143,Al Horford,30.000000:45,3.0,8.0,2.0,4.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,64,3.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,5.0,12.0,2.0,1.2,1.0,43.0,35.0,23.0,0.0,5.0,0.0,2.0,0.0,7.0
2,0022200656,1610612738,BOS,1629057,Robert Williams III,27.000000:21,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,58,2.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,6.0,12.0,1.0,1.1,0.9,35.0,29.0,18.0,0.0,5.0,2.0,7.0,1.0,10.0
3,0022200656,1610612738,BOS,1628401,Derrick White,30.000000:18,5.0,11.0,3.0,7.0,6.0,6.0,2.0,19.0,0.0,0.0,1.0,0.0,3.0,63,1.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,9.0,14.0,8.0,1.2,1.0,60.0,45.0,45.0,1.0,8.0,0.0,1.0,0.0,4.0
4,0022200656,1610612738,BOS,203935,Marcus Smart,30.000000:52,4.0,8.0,1.0,4.0,1.0,2.0,4.0,10.0,0.0,1.0,3.0,0.0,2.0,60,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,17.0,6.0,1.1,0.9,58.0,45.0,53.0,2.0,8.0,0.0,1.0,0.0,7.0
5,0022200656,1610612738,BOS,1629684,Grant Williams,21.000000:19,3.0,12.0,2.0,4.0,1.0,1.0,3.0,9.0,0.0,1.0,2.0,2.0,1.0,42,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,7.0,0.8,0.7,36.0,23.0,20.0,0.0,7.0,1.0,8.0,2.0,6.0
6,0022200656,1610612738,BOS,1627763,Malcolm Brogdon,27.000000:28,6.0,13.0,4.0,8.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0,54,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,12.0,1.1,0.8,46.0,29.0,39.0,2.0,6.0,0.0,1.0,3.0,7.0
7,0022200656,1610612738,BOS,1630202,Payton Pritchard,12.000000:44,1.0,4.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.5,0.4,20.0,16.0,15.0,0.0,1.0,,,,
8,0022200656,1610612738,BOS,1630573,Sam Hauser,7.000000:50,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.3,0.3,13.0,12.0,7.0,0.0,3.0,0.0,1.0,0.0,3.0
9,0022200656,1610612738,BOS,1628436,Luke Kornet,11.000000:13,2.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,19,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.4,0.3,13.0,10.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0
10,0022200656,1610612738,BOS,1631120,JD Davison,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200656,1610612738,BOS,201933,Blake Griffin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200656,1610612738,BOS,1628382,Justin Jackson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200656,1610612766,CHA,1629667,Jalen McDaniels,35.000000:26,9.0,15.0,5.0,7.0,3.0,3.0,1.0,26.0,2.0,0.0,1.0,2.0,1.0,73,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,17.0,4.0,1.4,1.3,52.0,35.0,33.0,0.0,3.0,0.0,6.0,0.0,2.0
14,0022200656,1610612766,CHA,1629023,P.J. Washington,36.000000:53,5.0,9.0,2.0,3.0,5.0,6.0,2.0,17.0,1.0,2.0,1.0,1.0,3.0,73,2.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,5.0,14.0,3.0,1.5,1.3,56.0,44.0,30.0,0.0,4.0,0.0,2.0,1.0,6.0
